Student_ID,student_name,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000758,Arjun Das,Programming,Python Basics,10,1,86,84,2,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,30
STU1000759,Diya Reddy,English,Critical Thinking,68,8,34,36,-2,Low,1,In Progress,Average,Calculation Error,High Risk,Expert,50
STU1000760,Amit Kumar,Mathematics,Linear Algebra,8,1,80,86,-6,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,21
STU1000761,Zara Kumar,Programming,Debugging,13,1,84,89,-5,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,30
STU1000762,Ananya Singh,Psychology,Behavioral Studies,50,1,80,82,-2,High,0,Completed,Average,Syntax Error,Low Risk,Intermediate,39
STU1000763,Isha Iyer,Mathematics,Fractions,29,1,78,80,-2,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,27
STU1000764,Zara Chopra,Economics,Inflation,30,8,47,70,-23,Low,1,In Progress,Average,Runtime Error,High Risk,Expert,31
STU1000765,Nikhil Nair,Mathematics,Calculus I,43,1,82,60,22,High,0,Completed,Average,Logic Error,Low Risk,Intermediate,55
STU1000766,Sanjay Gupta,Chemistry,Acids and Bases,92,4,62,33,29,Medium,0,Completed,Slow,Calculation Error,Low Risk,Advanced,81
STU1000767,Sarah Desai,Psychology,Learning Theories,8,8,67,74,-7,Low,0,In Progress,Average,Concept Misunderstanding,Medium Risk,Expert,34
STU1000768,Aditya Mishra,Biology,Ecology,31,1,100,86,14,High,0,Completed,Average,Calculation Error,Low Risk,Beginner,56
STU1000769,Rahul Chopra,Data Science,Model Evaluation,39,1,100,92,8,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,52
STU1000770,Pooja Mishra,Chemistry,Equilibrium,41,1,63,54,9,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk,Advanced,36
STU1000771,Sanjay Nair,Psychology,Mental Health,35,1,83,66,17,High,0,Completed,Average,No Error,Low Risk,Intermediate,57
STU1000772,Arjun Singh,English,Creative Writing,21,1,69,70,-1,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Advanced,22
STU1000773,Varun Joshi,Biology,DNA and Proteins,8,2,98,98,0,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,16
STU1000774,Ishaan Iyer,Biology,DNA and Proteins,63,2,75,72,3,Medium,0,In Progress,Average,Runtime Error,Low Risk,Intermediate,59
STU1000775,Ananya Kumar,Chemistry,Atomic Structure,23,1,78,58,20,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,20
STU1000776,Neha Gupta,Economics,GDP,11,4,90,97,-7,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,57
STU1000777,Isha Desai,Physics,Waves,15,1,73,64,9,Medium,0,Dropped,Fast,Syntax Error,High Risk,Intermediate,30
STU1000778,Aditya Kumar,Data Science,Feature Engineering,8,1,58,62,-4,Medium,0,Dropped,Fast,Concept Misunderstanding,High Risk,Advanced,27
STU1000779,Akshay Desai,Economics,Financial Markets,69,3,76,59,17,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Intermediate,39
STU1000780,Ananya Joshi,Economics,Consumer Behavior,11,2,78,78,0,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Intermediate,20
STU1000781,Karan Patel,Physics,Waves,126,1,67,61,6,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,30
STU1000782,Aditya Verma,Programming,API Development,129,3,61,49,12,Medium,0,Completed,Slow,No Error,Low Risk,Advanced,95
STU1000783,Rohan Sharma,Programming,Git Version Control,8,1,72,50,22,Medium,0,Completed,Fast,Syntax Error,Low Risk,Intermediate,27
STU1000784,Rohan Reddy,Physics,Kinematics,10,1,71,65,6,Medium,0,In Progress,Fast,Logic Error,Low Risk,Intermediate,25
STU1000785,Neha Das,Psychology,Memory and Attention,126,2,74,76,-2,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,43
STU1000786,Zara Iyer,Programming,Loops,11,2,56,40,16,Medium,0,Completed,Fast,Calculation Error,Low Risk,Advanced,30
STU1000787,Rahul Verma,Psychology,Human Motivation,9,1,63,44,19,Medium,0,In Progress,Fast,Logic Error,Low Risk,Advanced,26
STU1000788,Akshay Mishra,Physics,Electricity,39,1,83,69,14,High,0,Completed,Average,Syntax Error,Low Risk,Intermediate,54
STU1000789,Isha Das,Mathematics,Linear Algebra,8,1,74,60,14,Medium,0,Dropped,Fast,Missed Prerequisite,High Risk,Intermediate,27
STU1000790,Pooja Bhat,Programming,API Development,12,1,69,69,0,Medium,0,Dropped,Fast,No Error,High Risk,Advanced,27
STU1000791,Aditya Sharma,Psychology,Social Psychology,30,1,80,61,19,High,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,32
STU1000792,Vikram Desai,Physics,Quantum Mechanics,11,1,73,60,13,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,24
STU1000793,Rohan Das,Chemistry,Atomic Structure,12,3,62,51,11,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Advanced,39
STU1000794,Vivaan Bhat,Biology,Photosynthesis,21,2,100,100,0,High,0,Completed,Fast,No Error,Low Risk,Beginner,21
STU1000795,Sanjay Patel,Economics,GDP,52,3,72,45,27,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,52
STU1000796,Aarav Bhat,History,Civil Rights,64,8,49,64,-15,Low,1,Completed,Average,Missed Prerequisite,High Risk,Expert,57
STU1000797,Ishaan Das,Biology,Respiration,8,1,74,91,-17,Medium,0,In Progress,Fast,No Error,Low Risk,Intermediate,27
STU1000798,Aarav Nair,Psychology,Social Psychology,23,3,82,70,12,Medium,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,33
STU1000799,Pooja Desai,Mathematics,Statistics,18,1,98,87,11,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,19
STU1000800,Karan Mishra,Psychology,Memory and Attention,8,1,100,100,0,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,25
STU1000801,Aryan Desai,Chemistry,Stoichiometry,23,1,79,55,24,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Intermediate,16
STU1000802,Zara Desai,Physics,Magnetism,16,1,78,59,19,Medium,0,Completed,Fast,No Error,Low Risk,Intermediate,24
STU1000803,Pooja Verma,Physics,Optics,8,1,65,55,10,Medium,0,Completed,Fast,No Error,Low Risk,Advanced,29
STU1000804,Akshay Gupta,Biology,Photosynthesis,61,1,58,57,1,Medium,0,Completed,Average,No Error,Low Risk,Advanced,50
STU1000805,Sarah Reddy,History,American History,16,2,64,58,6,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,20
STU1000806,Rahul Desai,Biology,Evolution,28,3,55,57,-2,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,48
STU1000807,Diya Chopra,Economics,GDP,39,1,81,69,12,High,0,Completed,Average,Logic Error,Low Risk,Intermediate,34
STU1000808,Rohan Das,Economics,Supply and Demand,10,1,83,87,-4,High,0,Completed,Fast,Algorithm Error,Low Risk,Intermediate,29
STU1000809,Akshay Reddy,Programming,Python Basics,48,1,43,40,3,Medium,1,In Progress,Average,Algorithm Error,High Risk,Expert,52
STU1000810,Rohan Sharma,English,Literature Analysis,8,1,60,48,12,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Advanced,30
STU1000811,Aditya Sharma,Physics,Dynamics,9,4,10,5,5,Low,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,39
STU1000812,Rohan Joshi,Mathematics,Linear Algebra,50,1,33,32,1,Low,1,In Progress,Average,Timeout Error,High Risk,Expert,58
STU1000813,Akshay Chopra,Biology,Cells,31,8,44,65,-21,Low,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,34
STU1000814,Rohan Singh,Psychology,Abnormal Psychology,61,1,77,47,30,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,36
STU1000815,Rohan Chopra,Mathematics,Algebra Basics,33,4,65,100,-35,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,36
STU1000816,Neha Chopra,English,Grammar,8,1,43,68,-25,Medium,1,Dropped,Fast,Syntax Error,Critical Risk,Expert,21
STU1000817,Vikram Gupta,Chemistry,Solutions,63,1,74,65,9,Medium,0,Dropped,Average,No Error,High Risk,Intermediate,53
STU1000818,Neha Chopra,Mathematics,Polynomials,9,1,66,66,0,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk,Advanced,15
STU1000819,Sanjay Iyer,English,Literature Analysis,32,1,68,51,17,Medium,0,In Progress,Average,Logic Error,Low Risk,Advanced,41
STU1000820,Zara Bhat,Programming,Git Version Control,56,1,66,67,-1,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,53
STU1000821,Nikhil Gupta,Physics,Modern Physics,51,1,85,95,-10,High,0,Completed,Average,Syntax Error,Low Risk,Beginner,57
STU1000822,Pooja Sharma,Biology,Photosynthesis,92,1,76,80,-4,Medium,0,Completed,Average,Algorithm Error,Low Risk,Intermediate,48
STU1000823,Rajesh Joshi,Programming,OOP Concepts,52,1,72,68,4,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Intermediate,33
STU1000824,Varun Nair,History,Global Events,113,1,73,72,1,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,51
STU1000825,Aryan Rao,Physics,Waves,33,2,88,75,13,High,0,Completed,Average,Logic Error,Low Risk,Beginner,55
STU1000826,Pooja Bhat,Programming,Python Basics,102,3,48,64,-16,Medium,1,Dropped,Slow,Data Formatting Error,Critical Risk,Expert,114
STU1000827,Vivaan Patel,English,Sentence Structure,11,5,72,86,-14,Medium,0,Completed,Average,Logic Error,Low Risk,Expert,34
STU1000828,Rajesh Joshi,Mathematics,Algebra Basics,150,1,65,59,6,Medium,0,Completed,Average,Timeout Error,Low Risk,Advanced,42
STU1000829,Aryan Bhat,Programming,API Development,20,1,89,76,13,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,28
STU1000830,Ishaan Joshi,Biology,Microbiology,95,1,84,74,10,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Intermediate,51
STU1000831,Aryan Singh,Programming,Git Version Control,8,1,79,59,20,Medium,0,Dropped,Fast,Algorithm Error,High Risk,Intermediate,20
STU1000832,Rohan Rao,Physics,Thermodynamics,8,6,56,17,39,Low,1,Completed,Average,Syntax Error,High Risk,Expert,59
STU1000833,Neha Singh,Psychology,Abnormal Psychology,9,1,93,92,1,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,16
STU1000834,Amit Singh,Programming,Functions,49,1,60,77,-17,Medium,0,Dropped,Average,Data Formatting Error,High Risk,Advanced,33
STU1000835,Nikhil Joshi,Psychology,Behavioral Studies,18,3,85,65,20,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,41
STU1000836,Karan Singh,Biology,Cells,11,1,67,51,16,Medium,0,Dropped,Fast,No Error,High Risk,Advanced,30
STU1000837,Akshay Das,Psychology,Mental Health,19,3,71,61,10,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,35
STU1000838,Vikram Patel,English,Writing Skills,26,1,46,50,-4,Medium,1,Dropped,Fast,Syntax Error,Critical Risk,Expert,16
STU1000839,Ananya Sharma,Psychology,Social Psychology,31,1,88,81,7,High,0,Completed,Average,Logic Error,Low Risk,Beginner,33
STU1000840,Sarah Iyer,English,Creative Writing,14,2,83,76,7,High,0,Completed,Fast,Data Formatting Error,Low Risk,Intermediate,25
STU1000841,Amit Joshi,Data Science,Exploratory Data Analysis,60,1,85,79,6,Medium,0,Completed,Average,Runtime Error,Low Risk,Beginner,48
STU1000842,Rajesh Mishra,Biology,Cells,17,1,73,71,2,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Intermediate,28
STU1000843,Pooja Bhat,Physics,Dynamics,30,1,97,95,2,High,0,Completed,Average,Concept Misunderstanding,Low Risk,Beginner,34
STU1000844,Isha Das,Psychology,Memory and Attention,8,1,60,57,3,Medium,0,In Progress,Fast,Timeout Error,Low Risk,Advanced,27
STU1000845,Arjun Patel,Biology,Cells,8,1,80,70,10,High,0,Completed,Fast,Timeout Error,Low Risk,Intermediate,22
STU1000846,Aryan Das,History,American History,59,7,16,10,6,Low,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,31
STU1000847,Varun Rao,Economics,Financial Markets,8,1,68,87,-19,Medium,0,In Progress,Fast,No Error,Low Risk,Advanced,18
STU1000848,Vivaan Joshi,Psychology,Personality,8,1,82,58,24,High,0,Completed,Fast,Logic Error,Low Risk,Intermediate,22
STU1000849,Rajesh Gupta,Psychology,Perception,15,3,63,75,-12,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Advanced,42
STU1000850,Rajesh Patel,Programming,Web Development,15,1,66,75,-9,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Advanced,30
STU1000851,Akshay Das,English,Literature Analysis,8,1,52,23,29,Medium,0,Completed,Fast,Calculation Error,Low Risk,Expert,24
STU1000852,Varun Sharma,Biology,Respiration,64,1,93,80,13,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Beginner,52
STU1000853,Isha Joshi,Mathematics,Statistics,60,1,46,46,0,Medium,1,Dropped,Average,Algorithm Error,Critical Risk,Expert,49
STU1000854,Aditya Reddy,Chemistry,Reactions,94,1,77,73,4,Medium,0,In Progress,Average,Syntax Error,Low Risk,Intermediate,60
STU1000855,Amit Singh,Data Science,Data Visualization,26,1,37,34,3,Low,1,Dropped,Fast,No Error,Critical Risk,Expert,20
STU1000856,Priya Rao,Economics,Consumer Behavior,8,1,75,71,4,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Intermediate,27
STU1000857,Rohan Rao,Mathematics,Geometry Fundamentals,43,1,60,54,6,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,54
STU1000858,Priya Rao,Programming,Debugging,33,5,43,50,-7,Medium,1,In Progress,Average,Missed Prerequisite,High Risk,Expert,52
STU1000859,Aarav Kumar,Biology,DNA and Proteins,15,1,92,80,12,High,0,Completed,Fast,Runtime Error,Low Risk,Beginner,17
STU1000860,Vikram Gupta,English,Sentence Structure,58,1,54,50,4,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Expert,54
STU1000861,Rajesh Reddy,Economics,Inflation,8,1,100,83,17,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,29
STU1000862,Akshay Iyer,Data Science,Data Visualization,37,1,56,48,8,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Advanced,57
STU1000863,Diya Gupta,Chemistry,Equilibrium,8,3,63,53,10,Medium,0,In Progress,Average,Calculation Error,Low Risk,Advanced,56
STU1000864,Priya Nair,Data Science,Exploratory Data Analysis,8,3,37,45,-8,Low,1,Dropped,Average,Missed Prerequisite,Critical Risk,Expert,50
STU1000865,Sarah Gupta,Chemistry,Atomic Structure,24,2,78,76,2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,27
STU1000866,Amit Patel,Programming,OOP Concepts,34,1,78,86,-8,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,38
STU1000867,Ananya Singh,Physics,Optics,39,1,86,83,3,High,0,Completed,Average,Logic Error,Low Risk,Beginner,50
STU1000868,Rohan Reddy,Physics,Optics,8,3,86,79,7,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,50
STU1000869,Sarah Chopra,Chemistry,Bonding,19,1,72,72,0,Medium,0,Dropped,Fast,Data Formatting Error,High Risk,Intermediate,29
STU1000870,Zara Nair,Biology,Microbiology,65,1,45,51,-6,Medium,1,Dropped,Average,Runtime Error,Critical Risk,Expert,41
STU1000871,Akshay Iyer,Biology,Reproduction,29,1,73,75,-2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000872,Varun Gupta,Psychology,Mental Health,45,1,90,87,3,High,0,Completed,Average,Runtime Error,Low Risk,Beginner,33
STU1000873,Rahul Bhat,Psychology,Social Psychology,102,1,64,71,-7,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,33
STU1000874,Vivaan Rao,Data Science,Data Visualization,150,1,99,100,-1,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Beginner,32
STU1000875,Ishaan Patel,Chemistry,Periodicity,40,1,55,58,-3,Medium,0,Dropped,Average,Logic Error,High Risk,Advanced,33
STU1000876,Arjun Iyer,Physics,Electricity,12,1,57,50,7,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,30
STU1000877,Zara Joshi,English,Vocabulary,8,1,80,74,6,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Intermediate,22
STU1000878,Isha Joshi,Psychology,Social Psychology,8,1,90,98,-8,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,15
STU1000879,Varun Nair,Economics,Macroeconomics,8,1,82,70,12,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,30
STU1000880,Zara Desai,Economics,Supply and Demand,91,1,46,66,-20,Medium,1,Completed,Average,Syntax Error,High Risk,Expert,38
STU1000881,Sarah Rao,History,Renaissance,8,1,73,69,4,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Intermediate,18
STU1000882,Rohan Chopra,Chemistry,Reactions,31,1,75,71,4,Medium,0,Completed,Average,Calculation Error,Low Risk,Intermediate,55
STU1000883,Aarav Das,English,Punctuation,11,2,82,71,11,High,0,Completed,Fast,Runtime Error,Low Risk,Intermediate,20
STU1000884,Neha Desai,Chemistry,Acids and Bases,16,1,73,62,11,Medium,0,In Progress,Fast,Syntax Error,Low Risk,Intermediate,27
STU1000885,Akshay Mishra,Data Science,Data Visualization,62,2,64,52,12,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,45
STU1000886,Amit Patel,Programming,API Development,59,4,52,46,6,Medium,0,Dropped,Average,Concept Misunderstanding,High Risk,Expert,50
STU1000887,Ishaan Bhat,History,Global Events,14,3,12,12,0,Low,1,Dropped,Average,Missed Prerequisite,Critical Risk,Expert,52
STU1000888,Pooja Rao,Economics,Financial Markets,14,1,56,54,2,Medium,0,Completed,Fast,Logic Error,Low Risk,Advanced,28
STU1000889,Ananya Rao,Biology,Human Anatomy,29,2,65,67,-2,Medium,0,Completed,Fast,Calculation Error,Low Risk,Advanced,24
STU1000890,Priya Kumar,Programming,Web Development,8,1,57,32,25,Medium,0,Completed,Fast,Runtime Error,Low Risk,Advanced,19
STU1000891,Priya Desai,Biology,Evolution,39,1,73,65,8,Medium,0,Completed,Average,Missed Prerequisite,Low Risk,Intermediate,33
STU1000892,Neha Nair,Mathematics,Functions,41,1,55,61,-6,Medium,0,Dropped,Average,Calculation Error,High Risk,Advanced,40
STU1000893,Varun Verma,English,Vocabulary,76,4,34,29,5,Low,1,Completed,Average,Concept Misunderstanding,High Risk,Expert,32
STU1000894,Amit Mishra,English,Writing Skills,18,1,89,86,3,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,20
STU1000895,Akshay Gupta,Chemistry,Acids and Bases,39,3,45,46,-1,Medium,1,In Progress,Average,Logic Error,High Risk,Expert,42
STU1000896,Ananya Sharma,Economics,Consumer Behavior,46,1,57,64,-7,Medium,0,Completed,Average,Syntax Error,Low Risk,Advanced,56
STU1000897,Akshay Sharma,Psychology,Social Psychology,8,8,72,90,-18,Low,0,Dropped,Average,Timeout Error,High Risk,Expert,52
STU1000898,Aditya Sharma,English,Punctuation,70,1,100,85,15,Medium,0,Completed,Average,Timeout Error,Low Risk,Beginner,30
STU1000899,Pooja Kumar,Psychology,Human Motivation,18,1,85,58,27,High,0,Completed,Fast,Algorithm Error,Low Risk,Beginner,27
STU1000900,Amit Kumar,Mathematics,Equations,66,1,77,73,4,Medium,0,In Progress,Average,Algorithm Error,Low Risk,Intermediate,47
STU1000901,Akshay Iyer,English,Writing Skills,60,1,60,48,12,Medium,0,In Progress,Average,Timeout Error,Low Risk,Advanced,56
STU1000902,Diya Nair,Data Science,Statistical Analysis,50,1,88,84,4,High,0,Completed,Average,No Error,Low Risk,Beginner,47
STU1000903,Varun Das,History,Renaissance,13,2,100,100,0,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,30
STU1000904,Priya Verma,Biology,Reproduction,40,1,50,48,2,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Expert,32
STU1000905,Vivaan Sharma,History,Civil Rights,51,1,59,65,-6,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk,Advanced,46
STU1000906,Vikram Singh,Mathematics,Geometry Fundamentals,34,2,79,61,18,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,56
STU1000907,Vivaan Verma,Biology,Genetics,66,1,62,73,-11,Medium,0,Completed,Average,Concept Misunderstanding,Low Risk,Advanced,48
STU1000908,Vikram Kumar,Data Science,Pandas Tutorial,22,4,46,26,20,Medium,1,In Progress,Average,Syntax Error,High Risk,Expert,47
STU1000909,Aryan Kumar,Economics,Macroeconomics,8,1,58,77,-19,Medium,0,In Progress,Fast,Calculation Error,Low Risk,Advanced,18
STU1000910,Aditya Reddy,English,Punctuation,27,1,90,69,21,High,0,Completed,Fast,No Error,Low Risk,Beginner,21
STU1000911,Zara Gupta,English,Literature Analysis,117,1,77,78,-1,Medium,0,In Progress,Average,Data Formatting Error,Low Risk,Intermediate,60
STU1000912,Ishaan Gupta,English,Sentence Structure,29,1,49,66,-17,Medium,1,Dropped,Fast,Missed Prerequisite,Critical Risk,Expert,18
STU1000913,Priya Das,Psychology,Social Psychology,87,1,81,65,16,Medium,0,In Progress,Average,Logic Error,Low Risk,Intermediate,35
STU1000914,Neha Singh,English,Sentence Structure,12,1,84,78,6,High,0,Completed,Fast,No Error,Low Risk,Intermediate,20
STU1000915,Karan Iyer,Physics,Thermodynamics,54,2,80,73,7,High,0,Completed,Average,Syntax Error,Low Risk,Intermediate,30
STU1000916,Priya Chopra,Programming,Debugging,12,1,61,49,12,Medium,0,In Progress,Fast,Missed Prerequisite,Low Risk,Advanced,29
STU1000917,Aryan Mishra,Economics,Macroeconomics,37,1,71,68,3,Medium,0,In Progress,Average,Timeout Error,Low Risk,Intermediate,55
STU1000918,Priya Gupta,Physics,Optics,45,1,84,95,-11,High,0,Completed,Average,Syntax Error,Low Risk,Intermediate,40
STU1000919,Aditya Rao,History,Cultural Movements,14,1,78,76,2,Medium,0,Dropped,Fast,Concept Misunderstanding,High Risk,Intermediate,18
STU1000920,Vivaan Desai,Biology,Microbiology,8,1,88,87,1,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,16
STU1000921,Zara Mishra,English,Critical Thinking,8,1,61,74,-13,Medium,0,In Progress,Fast,Algorithm Error,Low Risk,Advanced,19
STU1000922,Vivaan Rao,Biology,Reproduction,10,1,92,85,7,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,21
STU1000923,Priya Gupta,Chemistry,Thermochemistry,110,1,62,59,3,Medium,0,Completed,Average,Timeout Error,Low Risk,Advanced,50
STU1000924,Neha Singh,Data Science,Statistical Analysis,27,1,51,74,-23,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Expert,20
STU1000925,Sarah Verma,Chemistry,Reactions,9,1,65,58,7,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,17
STU1000926,Vikram Desai,Data Science,Model Evaluation,8,7,83,50,33,Low,0,Dropped,Average,Concept Misunderstanding,High Risk,Expert,47
STU1000927,Arjun Joshi,Psychology,Mental Health,72,8,80,75,5,Low,0,In Progress,Average,Algorithm Error,Medium Risk,Expert,38
STU1000928,Ishaan Reddy,English,Literature Analysis,13,1,100,82,18,High,0,Completed,Fast,Missed Prerequisite,Low Risk,Beginner,16
STU1000929,Sanjay Chopra,Economics,Macroeconomics,40,1,80,62,18,High,0,Completed,Average,No Error,Low Risk,Intermediate,32
STU1000930,Rahul Kumar,History,Industrial Revolution,8,1,91,93,-2,High,0,Completed,Fast,Logic Error,Low Risk,Beginner,18
STU1000931,Neha Rao,Biology,Reproduction,49,3,96,87,9,Medium,0,Completed,Average,Data Formatting Error,Low Risk,Intermediate,46
STU1000932,Ishaan Patel,Biology,Cells,33,1,100,81,19,High,0,Completed,Average,Timeout Error,Low Risk,Beginner,39
STU1000933,Aditya Singh,Physics,Magnetism,66,1,74,59,15,Medium,0,Dropped,Average,Runtime Error,High Risk,Intermediate,41
STU1000934,Rajesh Rao,Economics,GDP,30,1,77,59,18,Medium,0,In Progress,Average,Calculation Error,Low Risk,Intermediate,60
STU1000935,Neha Sharma,History,Asian History,27,1,91,87,4,High,0,Completed,Fast,Data Formatting Error,Low Risk,Beginner,20
STU1000936,Sarah Reddy,History,American History,8,1,58,65,-7,Medium,0,In Progress,Fast,Runtime Error,Low Risk,Advanced,28
STU1000937,Karan Sharma,Psychology,Behavioral Studies,12,1,98,95,3,High,0,Completed,Fast,Timeout Error,Low Risk,Beginner,15
STU1000938,Vivaan Desai,Physics,Waves,15,1,54,57,-3,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk,Expert,22
STU1000939,Priya Reddy,Physics,Quantum Mechanics,42,1,85,74,11,High,0,Completed,Average,Missed Prerequisite,Low Risk,Beginner,39
STU1000940,Aryan Mishra,History,Global Events,8,1,59,70,-11,Medium,0,Completed,Fast,Data Formatting Error,Low Risk,Advanced,16
STU1000941,Zara Sharma,History,Cultural Movements,39,1,70,86,-16,Medium,0,Completed,Average,No Error,Low Risk,Intermediate,60
STU1000942,Amit Joshi,Psychology,Cognitive Development,18,4,44,44,0,Medium,1,Dropped,Average,Syntax Error,Critical Risk,Expert,60
STU1000943,Sarah Chopra,Economics,International Trade,30,6,43,46,-3,Low,1,In Progress,Average,Syntax Error,High Risk,Expert,46
STU1000944,Zara Singh,Mathematics,Equations,14,1,81,63,18,High,0,Completed,Fast,No Error,Low Risk,Intermediate,24
STU1000945,Sanjay Nair,English,Writing Skills,150,1,57,33,24,Medium,0,Completed,Average,Algorithm Error,Low Risk,Advanced,51
STU1000946,Aarav Desai,Physics,Waves,8,3,32,20,12,Low,1,Completed,Average,Concept Misunderstanding,High Risk,Expert,47
STU1000947,Aryan Joshi,Mathematics,Equations,37,1,67,66,1,Medium,0,In Progress,Average,Runtime Error,Low Risk,Advanced,44
STU1000948,Ishaan Bhat,Programming,API Development,58,5,63,61,2,Medium,1,Completed,Average,Syntax Error,High Risk,Expert,34
STU1000949,Ananya Das,Programming,Loops,8,1,96,100,-4,High,0,Completed,Fast,Syntax Error,Low Risk,Beginner,30
STU1000950,Zara Patel,Psychology,Learning Theories,17,1,70,55,15,Medium,0,Dropped,Fast,No Error,High Risk,Intermediate,25
STU1000951,Karan Singh,Psychology,Personality,8,2,100,100,0,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,26
STU1000952,Diya Mishra,Data Science,Pandas Tutorial,71,1,91,77,14,Medium,0,Completed,Average,Algorithm Error,Low Risk,Beginner,49
STU1000953,Aditya Iyer,Mathematics,Functions,27,1,87,80,7,High,0,Completed,Fast,Concept Misunderstanding,Low Risk,Beginner,21
STU1000954,Isha Verma,Chemistry,Thermochemistry,17,1,73,69,4,Medium,0,Completed,Fast,Missed Prerequisite,Low Risk,Intermediate,18
STU1000955,Arjun Patel,Biology,Photosynthesis,19,1,82,88,-6,High,0,Completed,Fast,Calculation Error,Low Risk,Intermediate,16
STU1000956,Zara Verma,Chemistry,Solutions,61,1,100,87,13,Medium,0,Dropped,Average,Timeout Error,High Risk,Beginner,37
STU1000957,Isha Desai,Programming,Data Structures,61,2,77,68,9,Medium,0,Dropped,Average,Algorithm Error,High Risk,Intermediate,31
