Student_ID,student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,error_type,dropout_risk_label
STU1000395,Varun Kumar,Psychology,Behavioral Studies,4,Advanced,59,8,98,83,15,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000396,Karan Bhat,Data Science,Machine Learning,4,Advanced,59,37,81,88,-7,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000397,Akshay Iyer,Data Science,Exploratory Data Analysis,1,Intermediate,24,8,81,66,15,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000398,Aryan Chopra,Mathematics,Calculus I,2,Advanced,19,25,69,68,1,Medium,0,In Progress,Fast,Runtime Error,Low Risk
STU1000399,Ishaan Gupta,Physics,Modern Physics,1,Expert,20,8,54,47,7,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000400,Arjun Desai,Data Science,NumPy Essentials,2,Advanced,23,15,59,62,-3,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000401,Amit Mishra,English,Creative Writing,1,Beginner,27,8,92,91,1,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000402,Akshay Gupta,Programming,API Development,1,Beginner,29,10,89,73,16,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000403,Sanjay Iyer,Biology,Human Anatomy,1,Intermediate,39,34,70,63,7,Medium,0,Completed,Average,No Error,Low Risk
STU1000404,Diya Mishra,History,Cultural Movements,2,Intermediate,44,33,81,94,-13,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000405,Sanjay Mishra,Psychology,Behavioral Studies,6,Expert,39,8,42,58,-16,Low,1,In Progress,Average,Algorithm Error,High Risk
STU1000406,Diya Chopra,Economics,Markets,1,Beginner,42,136,97,94,3,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000407,Karan Chopra,Mathematics,Algebra Basics,1,Advanced,47,58,69,55,14,Medium,0,Dropped,Average,Calculation Error,High Risk
STU1000408,Varun Mishra,English,Sentence Structure,1,Advanced,49,92,59,32,27,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000409,Vikram Nair,History,American History,1,Intermediate,30,20,71,64,7,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000410,Rajesh Verma,Programming,OOP Concepts,1,Beginner,32,76,87,73,14,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000411,Zara Rao,Programming,Data Structures,3,Advanced,40,69,61,61,0,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000412,Diya Iyer,Psychology,Human Motivation,1,Intermediate,34,49,82,81,1,High,0,Completed,Average,Runtime Error,Low Risk
STU1000413,Neha Desai,English,Critical Thinking,1,Intermediate,52,52,77,56,21,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000414,Aarav Patel,History,Cultural Movements,4,Advanced,90,146,62,51,11,Medium,0,Completed,Slow,Timeout Error,Low Risk
STU1000415,Isha Sharma,Programming,Web Development,1,Beginner,36,59,93,85,8,High,0,In Progress,Average,Logic Error,Low Risk
STU1000416,Amit Reddy,Economics,Inflation,1,Intermediate,34,46,78,96,-18,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000417,Isha Sharma,Physics,Magnetism,1,Beginner,21,12,86,81,5,High,0,Completed,Fast,Timeout Error,Low Risk
STU1000418,Isha Nair,History,Asian History,2,Intermediate,30,35,72,54,18,Medium,0,In Progress,Average,Syntax Error,Low Risk
STU1000419,Rahul Mishra,Programming,OOP Concepts,1,Intermediate,15,8,71,57,14,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000420,Aarav Rao,Chemistry,Organic Chemistry,1,Beginner,57,56,100,95,5,High,0,Dropped,Average,No Error,High Risk
STU1000421,Sanjay Reddy,History,Medieval Europe,1,Beginner,46,33,92,77,15,High,0,Completed,Average,Runtime Error,Low Risk
STU1000422,Ishaan Patel,Programming,Web Development,1,Advanced,26,28,63,67,-4,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000423,Neha Bhat,Biology,Evolution,1,Advanced,45,111,61,52,9,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000424,Rohan Reddy,Psychology,Human Motivation,3,Intermediate,42,12,96,84,12,Medium,0,Completed,Average,Data Formatting Error,Low Risk
STU1000425,Priya Bhat,Programming,Database Design,1,Expert,59,76,53,36,17,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000426,Rajesh Nair,English,Grammar,1,Expert,43,41,52,72,-20,Medium,0,Dropped,Average,Logic Error,High Risk
STU1000427,Nikhil Rao,Psychology,Perception,1,Advanced,60,55,66,93,-27,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000428,Isha Singh,Psychology,Human Motivation,1,Beginner,42,35,98,100,-2,High,0,Completed,Average,No Error,Low Risk
STU1000429,Rajesh Desai,History,Renaissance,1,Beginner,26,28,90,87,3,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000430,Rajesh Verma,Biology,Human Anatomy,3,Expert,42,11,50,54,-4,Medium,0,In Progress,Average,No Error,Low Risk
STU1000431,Varun Singh,Chemistry,Thermochemistry,1,Beginner,30,8,85,86,-1,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000432,Varun Mishra,English,Creative Writing,1,Advanced,39,54,57,51,6,Medium,0,Dropped,Average,Syntax Error,High Risk
STU1000433,Sarah Gupta,Psychology,Memory and Attention,1,Intermediate,17,13,73,68,5,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000434,Sarah Kumar,Economics,Supply and Demand,2,Advanced,43,31,59,78,-19,Medium,0,Completed,Average,Runtime Error,Low Risk
STU1000435,Vikram Das,Chemistry,Bonding,2,Intermediate,58,35,71,56,15,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000436,Vivaan Desai,Chemistry,Organic Chemistry,1,Beginner,31,64,100,100,0,Medium,0,In Progress,Average,No Error,Low Risk
STU1000437,Aditya Patel,Data Science,Machine Learning,1,Intermediate,18,8,77,51,26,Medium,0,Completed,Fast,No Error,Low Risk
STU1000438,Ananya Bhat,English,Writing Skills,5,Expert,42,12,45,30,15,Medium,1,Dropped,Average,No Error,Critical Risk
STU1000439,Pooja Chopra,Mathematics,Geometry Fundamentals,3,Intermediate,59,72,74,64,10,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000440,Ishaan Nair,Physics,Magnetism,1,Intermediate,20,21,74,92,-18,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000441,Varun Sharma,Biology,Evolution,2,Advanced,21,20,65,67,-2,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000442,Karan Desai,Biology,Microbiology,1,Beginner,54,32,86,90,-4,High,0,Completed,Average,Timeout Error,Low Risk
STU1000443,Vivaan Das,Mathematics,Calculus I,1,Intermediate,43,109,73,67,6,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000444,Amit Patel,Psychology,Behavioral Studies,1,Intermediate,23,10,71,72,-1,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000445,Ananya Reddy,Chemistry,Periodicity,2,Beginner,26,11,97,86,11,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000446,Ananya Nair,History,Global Events,1,Expert,30,8,38,53,-15,Low,1,Dropped,Fast,Missed Prerequisite,Critical Risk
STU1000447,Rohan Patel,Chemistry,Acids and Bases,4,Advanced,50,14,56,59,-3,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000448,Akshay Desai,Programming,OOP Concepts,1,Expert,52,96,51,49,2,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000449,Neha Singh,Chemistry,Thermochemistry,7,Expert,41,45,70,51,19,Low,0,In Progress,Average,Syntax Error,Medium Risk
STU1000450,Nikhil Chopra,Chemistry,Bonding,1,Intermediate,16,8,81,72,9,High,0,Completed,Fast,Logic Error,Low Risk
STU1000451,Isha Desai,Psychology,Behavioral Studies,1,Advanced,50,32,63,50,13,Medium,0,In Progress,Average,Missed Prerequisite,Low Risk
STU1000452,Rohan Reddy,Chemistry,Acids and Bases,1,Advanced,42,66,59,56,3,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000453,Ananya Singh,Chemistry,Equilibrium,2,Intermediate,59,68,77,65,12,Medium,0,In Progress,Average,No Error,Low Risk
STU1000454,Sarah Patel,Mathematics,Equations,1,Advanced,28,27,58,19,39,Medium,0,Completed,Fast,Algorithm Error,Low Risk
STU1000455,Sanjay Desai,Data Science,Machine Learning,5,Expert,53,8,63,70,-7,Medium,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000456,Priya Singh,Physics,Quantum Mechanics,1,Intermediate,22,21,84,96,-12,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000457,Zara Chopra,Biology,Genetics,1,Intermediate,22,8,72,85,-13,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000458,Aryan Reddy,Mathematics,Fractions,2,Advanced,30,8,65,52,13,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000459,Rohan Joshi,Programming,OOP Concepts,1,Intermediate,16,8,76,84,-8,Medium,0,Completed,Fast,No Error,Low Risk
STU1000460,Sanjay Verma,Psychology,Personality,3,Advanced,59,8,59,37,22,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000461,Sarah Desai,English,Essay Writing,2,Beginner,56,146,88,79,9,Medium,0,In Progress,Average,No Error,Low Risk
STU1000462,Karan Verma,Mathematics,Trigonometry,1,Intermediate,26,27,79,63,16,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000463,Sanjay Nair,Psychology,Abnormal Psychology,1,Intermediate,50,60,76,53,23,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000464,Nikhil Singh,Biology,Genetics,2,Beginner,15,11,100,100,0,High,0,Completed,Fast,Algorithm Error,Low Risk
STU1000465,Priya Chopra,Programming,Loops,1,Intermediate,52,55,76,76,0,Medium,0,In Progress,Average,No Error,Low Risk
STU1000466,Ananya Singh,English,Creative Writing,2,Advanced,19,8,65,74,-9,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000467,Ishaan Chopra,Chemistry,Organic Chemistry,4,Expert,38,68,48,48,0,Medium,1,Dropped,Average,Syntax Error,Critical Risk
STU1000468,Pooja Bhat,Data Science,Exploratory Data Analysis,4,Expert,49,8,35,45,-10,Low,1,In Progress,Average,Data Formatting Error,High Risk
STU1000469,Diya Verma,Programming,Git Version Control,1,Intermediate,29,20,75,81,-6,Medium,0,Completed,Fast,Syntax Error,Low Risk
STU1000470,Ananya Bhat,Biology,Respiration,1,Advanced,60,119,59,61,-2,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000471,Vikram Sharma,Data Science,Pandas Tutorial,1,Beginner,51,74,92,100,-8,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000472,Isha Gupta,Chemistry,Acids and Bases,3,Advanced,34,44,68,60,8,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000473,Diya Iyer,Data Science,Exploratory Data Analysis,3,Advanced,38,8,68,80,-12,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000474,Vikram Reddy,History,American History,1,Beginner,37,43,94,84,10,High,0,Completed,Average,Logic Error,Low Risk
STU1000475,Neha Patel,Psychology,Abnormal Psychology,1,Beginner,20,21,94,85,9,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000476,Nikhil Verma,Psychology,Memory and Attention,1,Beginner,15,14,87,84,3,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000477,Akshay Bhat,Biology,Evolution,1,Advanced,18,8,69,54,15,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000478,Rohan Singh,History,American History,2,Beginner,17,20,93,100,-7,High,0,Completed,Fast,Logic Error,Low Risk
STU1000479,Ishaan Patel,Chemistry,Thermochemistry,3,Intermediate,50,15,72,68,4,Medium,0,In Progress,Average,No Error,Low Risk
STU1000480,Nikhil Reddy,Economics,Microeconomics,1,Advanced,52,35,57,68,-11,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000481,Isha Sharma,History,Ancient Rome,1,Intermediate,59,40,79,68,11,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000482,Ananya Kumar,Chemistry,Reactions,3,Intermediate,42,9,80,58,22,Medium,0,Completed,Average,No Error,Low Risk
STU1000483,Isha Iyer,Programming,Debugging,1,Advanced,42,41,59,47,12,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000484,Sarah Sharma,English,Punctuation,1,Intermediate,17,8,82,75,7,High,0,Completed,Fast,Syntax Error,Low Risk
STU1000485,Ananya Verma,Mathematics,Equations,2,Intermediate,46,71,84,87,-3,Medium,0,Dropped,Average,Runtime Error,High Risk
STU1000486,Varun Verma,Psychology,Social Psychology,4,Advanced,59,10,68,87,-19,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000487,Rahul Rao,History,Cultural Movements,1,Beginner,21,8,91,81,10,High,0,Completed,Fast,Timeout Error,Low Risk
STU1000488,Sanjay Joshi,Mathematics,Equations,1,Advanced,28,27,66,61,5,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000489,Vikram Reddy,Biology,Genetics,4,Advanced,35,47,69,60,9,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000490,Aryan Sharma,Data Science,Data Cleaning,4,Advanced,56,12,69,73,-4,Medium,0,In Progress,Average,No Error,Low Risk
STU1000491,Zara Patel,History,American History,5,Expert,43,8,36,54,-18,Low,1,In Progress,Average,Timeout Error,High Risk
STU1000492,Priya Gupta,Psychology,Mental Health,1,Intermediate,38,61,80,90,-10,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000493,Vivaan Das,Chemistry,Atomic Structure,1,Intermediate,24,8,74,67,7,Medium,0,In Progress,Fast,Timeout Error,Low Risk
STU1000494,Rahul Rao,Biology,Microbiology,1,Advanced,27,12,59,43,16,Medium,0,In Progress,Fast,Algorithm Error,Low Risk
STU1000495,Vivaan Iyer,Biology,Genetics,1,Beginner,48,47,89,98,-9,High,0,Completed,Average,Calculation Error,Low Risk
STU1000496,Karan Sharma,Economics,Financial Markets,1,Intermediate,39,77,73,67,6,Medium,0,In Progress,Average,Algorithm Error,Low Risk
STU1000497,Aditya Desai,Psychology,Mental Health,1,Intermediate,53,55,76,79,-3,Medium,0,In Progress,Average,No Error,Low Risk
STU1000498,Akshay Rao,Psychology,Mental Health,3,Expert,43,8,48,55,-7,Medium,1,Completed,Average,Runtime Error,High Risk
STU1000499,Akshay Bhat,Chemistry,Atomic Structure,4,Advanced,54,8,74,77,-3,Medium,0,In Progress,Average,Concept Misunderstanding,Low Risk
STU1000500,Ishaan Sharma,Programming,Functions,1,Expert,58,73,34,47,-13,Low,1,In Progress,Average,Missed Prerequisite,High Risk
STU1000501,Isha Desai,Biology,Evolution,1,Intermediate,17,13,82,87,-5,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000502,Nikhil Desai,Economics,Microeconomics,1,Beginner,33,78,99,100,-1,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000503,Amit Kumar,English,Creative Writing,2,Intermediate,50,31,76,51,25,Medium,0,In Progress,Average,No Error,Low Risk
STU1000504,Ananya Joshi,Biology,Photosynthesis,1,Beginner,26,8,100,90,10,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000505,Vikram Singh,Physics,Electricity,1,Intermediate,56,105,75,83,-8,Medium,0,Dropped,Average,Algorithm Error,High Risk
STU1000506,Arjun Verma,History,Renaissance,1,Advanced,34,35,63,44,19,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000507,Amit Iyer,Data Science,Machine Learning,1,Advanced,23,22,68,56,12,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000508,Sanjay Sharma,Programming,Git Version Control,1,Expert,53,124,53,57,-4,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000509,Vivaan Nair,Economics,Supply and Demand,1,Intermediate,36,33,76,53,23,Medium,0,Completed,Average,No Error,Low Risk
STU1000510,Amit Das,Psychology,Mental Health,1,Intermediate,27,8,70,57,13,Medium,0,Completed,Fast,Runtime Error,Low Risk
STU1000511,Ananya Joshi,Data Science,Machine Learning,1,Expert,52,56,46,52,-6,Medium,1,Dropped,Average,Runtime Error,Critical Risk
STU1000512,Zara Gupta,Psychology,Mental Health,1,Intermediate,39,93,78,62,16,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000513,Aarav Bhat,Mathematics,Fractions,1,Beginner,15,8,91,83,8,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000514,Akshay Bhat,Physics,Optics,2,Advanced,20,23,64,42,22,Medium,0,Completed,Fast,Algorithm Error,Low Risk
STU1000515,Diya Das,History,Renaissance,1,Intermediate,30,19,79,76,3,Medium,0,Completed,Fast,No Error,Low Risk
STU1000516,Nikhil Rao,Chemistry,Periodicity,1,Advanced,30,32,67,65,2,Medium,0,Dropped,Average,Logic Error,High Risk
STU1000517,Vivaan Rao,Physics,Electricity,1,Beginner,18,10,99,99,0,High,0,Completed,Fast,Missed Prerequisite,Low Risk
STU1000518,Zara Sharma,Psychology,Abnormal Psychology,1,Expert,17,8,42,38,4,Medium,1,In Progress,Fast,No Error,High Risk
STU1000519,Sanjay Rao,Chemistry,Atomic Structure,1,Intermediate,28,8,73,70,3,Medium,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000520,Nikhil Reddy,English,Literature Analysis,1,Intermediate,28,8,77,73,4,Medium,0,Completed,Fast,Timeout Error,Low Risk
STU1000521,Ananya Desai,Psychology,Mental Health,1,Intermediate,50,39,73,70,3,Medium,0,Dropped,Average,Timeout Error,High Risk
STU1000522,Akshay Reddy,Mathematics,Equations,4,Advanced,39,35,74,74,0,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000523,Aditya Desai,Economics,Microeconomics,1,Advanced,53,45,57,55,2,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000524,Amit Nair,Economics,Microeconomics,1,Intermediate,28,8,73,47,26,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000525,Pooja Nair,Data Science,NumPy Essentials,1,Intermediate,35,30,77,58,19,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000526,Rajesh Reddy,Economics,Macroeconomics,2,Beginner,20,14,89,85,4,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000527,Pooja Das,Programming,Loops,1,Advanced,41,41,57,65,-8,Medium,0,Completed,Average,Calculation Error,Low Risk
STU1000528,Vikram Mishra,Biology,Cells,2,Beginner,20,12,95,84,11,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000529,Neha Reddy,English,Creative Writing,3,Advanced,52,60,62,68,-6,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000530,Rahul Reddy,English,Writing Skills,1,Beginner,19,13,94,69,25,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000531,Rajesh Verma,Mathematics,Trigonometry,2,Advanced,36,42,58,50,8,Medium,0,Dropped,Average,Syntax Error,High Risk
STU1000532,Rohan Das,Biology,Evolution,1,Intermediate,30,19,70,76,-6,Medium,0,In Progress,Fast,Logic Error,Low Risk
STU1000533,Aryan Reddy,Chemistry,Periodicity,1,Beginner,20,8,94,99,-5,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000534,Pooja Reddy,Data Science,Feature Engineering,1,Expert,18,14,49,44,5,Medium,1,Dropped,Fast,Missed Prerequisite,Critical Risk
STU1000535,Karan Gupta,Mathematics,Geometry Fundamentals,1,Advanced,44,39,56,45,11,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000536,Ananya Singh,Physics,Energy and Work,1,Advanced,48,150,62,64,-2,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000537,Sanjay Kumar,Psychology,Human Motivation,1,Intermediate,21,23,83,75,8,High,0,Completed,Fast,Timeout Error,Low Risk
STU1000538,Arjun Mishra,Chemistry,Acids and Bases,1,Intermediate,20,16,73,65,8,Medium,0,In Progress,Fast,Logic Error,Low Risk
STU1000539,Rohan Sharma,Mathematics,Linear Algebra,1,Intermediate,21,8,71,87,-16,Medium,0,In Progress,Fast,Data Formatting Error,Low Risk
STU1000540,Ananya Chopra,Psychology,Abnormal Psychology,4,Advanced,31,11,68,60,8,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000541,Pooja Das,History,Global Events,3,Advanced,53,32,63,65,-2,Medium,0,Completed,Average,No Error,Low Risk
STU1000542,Neha Rao,Economics,Government Policy,1,Advanced,20,17,57,55,2,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000543,Rohan Verma,Data Science,NumPy Essentials,1,Intermediate,21,28,84,81,3,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000544,Ishaan Reddy,Psychology,Learning Theories,1,Advanced,23,20,63,52,11,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000545,Arjun Sharma,English,Literature Analysis,1,Expert,28,8,45,58,-13,Medium,1,In Progress,Fast,Syntax Error,High Risk
STU1000546,Vikram Rao,Programming,Git Version Control,1,Beginner,44,30,100,82,18,High,0,Dropped,Average,Data Formatting Error,High Risk
STU1000547,Vikram Nair,Programming,Git Version Control,1,Beginner,18,23,91,100,-9,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000548,Vikram Nair,Economics,Consumer Behavior,1,Advanced,57,33,68,63,5,Medium,0,In Progress,Average,Runtime Error,Low Risk
STU1000549,Nikhil Sharma,History,Ancient Rome,1,Intermediate,20,22,78,74,4,Medium,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000550,Diya Singh,Biology,Photosynthesis,3,Intermediate,32,26,70,62,8,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000551,Aryan Joshi,Biology,Genetics,2,Intermediate,24,8,84,72,12,High,0,Completed,Fast,Logic Error,Low Risk
STU1000552,Rohan Joshi,Programming,Debugging,1,Intermediate,32,100,80,71,9,Medium,0,Completed,Average,Syntax Error,Low Risk
STU1000553,Aryan Bhat,Biology,Evolution,3,Expert,42,23,33,53,-20,Low,1,Dropped,Average,No Error,Critical Risk
STU1000554,Arjun Desai,Economics,International Trade,1,Advanced,18,11,66,79,-13,Medium,0,Completed,Fast,No Error,Low Risk
STU1000555,Sarah Joshi,Data Science,Feature Engineering,1,Beginner,23,25,90,84,6,High,0,Dropped,Fast,Logic Error,High Risk
STU1000556,Rohan Gupta,History,Modern World Wars,1,Intermediate,32,138,82,80,2,Medium,0,Completed,Average,Logic Error,Low Risk
STU1000557,Rahul Nair,Programming,API Development,5,Expert,40,29,51,54,-3,Medium,1,Dropped,Average,Algorithm Error,Critical Risk
STU1000558,Vivaan Chopra,Physics,Kinematics,1,Intermediate,30,67,83,45,38,Medium,0,Completed,Average,Algorithm Error,Low Risk
STU1000559,Aarav Rao,Mathematics,Trigonometry,4,Expert,48,34,54,54,0,Medium,0,Dropped,Average,Logic Error,High Risk
STU1000560,Pooja Nair,Economics,Financial Markets,2,Advanced,37,40,63,64,-1,Medium,0,Dropped,Average,Data Formatting Error,High Risk
STU1000561,Varun Verma,Economics,GDP,1,Advanced,30,12,65,72,-7,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000562,Rahul Singh,Physics,Waves,5,Expert,45,8,74,77,-3,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000563,Arjun Iyer,Mathematics,Trigonometry,1,Beginner,18,12,85,82,3,High,0,Completed,Fast,Logic Error,Low Risk
STU1000564,Vikram Joshi,Biology,DNA and Proteins,1,Beginner,30,47,87,86,1,High,0,In Progress,Average,Runtime Error,Low Risk
STU1000565,Aryan Mishra,History,Asian History,2,Intermediate,31,37,80,82,-2,High,0,Completed,Average,Logic Error,Low Risk
STU1000566,Neha Nair,Data Science,Feature Engineering,1,Intermediate,23,8,72,60,12,Medium,0,Completed,Fast,Timeout Error,Low Risk
STU1000567,Pooja Desai,Biology,Human Anatomy,1,Advanced,15,18,63,56,7,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000568,Vivaan Desai,Programming,Database Design,5,Expert,51,57,17,24,-7,Low,1,Dropped,Average,Runtime Error,Critical Risk
STU1000569,Varun Mishra,Psychology,Mental Health,1,Intermediate,16,8,84,85,-1,High,0,Completed,Fast,Concept Misunderstanding,Low Risk
STU1000570,Zara Patel,Biology,Genetics,1,Expert,18,8,50,45,5,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000571,Amit Kumar,Chemistry,Equilibrium,1,Beginner,21,9,87,77,10,High,0,Completed,Fast,Data Formatting Error,Low Risk
STU1000572,Neha Iyer,English,Literature Analysis,1,Intermediate,15,13,84,63,21,High,0,Completed,Fast,No Error,Low Risk
STU1000573,Vivaan Nair,Biology,Reproduction,1,Beginner,42,135,95,73,22,Medium,0,In Progress,Average,Logic Error,Low Risk
STU1000574,Amit Desai,Biology,Microbiology,3,Expert,49,8,10,17,-7,Low,1,Completed,Average,Runtime Error,High Risk
STU1000575,Varun Patel,Chemistry,Bonding,1,Intermediate,46,30,78,65,13,Medium,0,In Progress,Average,Calculation Error,Low Risk
STU1000576,Sanjay Desai,English,Vocabulary,2,Intermediate,23,9,82,79,3,High,0,Completed,Fast,Calculation Error,Low Risk
STU1000577,Amit Patel,Data Science,Data Cleaning,1,Intermediate,30,28,80,66,14,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000578,Rahul Das,Psychology,Abnormal Psychology,1,Advanced,30,11,64,56,8,Medium,0,In Progress,Fast,Logic Error,Low Risk
STU1000579,Neha Desai,Programming,Loops,1,Advanced,54,34,62,72,-10,Medium,0,Completed,Average,Timeout Error,Low Risk
STU1000580,Isha Das,Biology,Respiration,1,Intermediate,25,8,70,68,2,Medium,0,In Progress,Fast,No Error,Low Risk
STU1000581,Neha Gupta,Psychology,Behavioral Studies,1,Beginner,49,63,87,70,17,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000582,Pooja Das,History,Civil Rights,1,Expert,28,13,54,49,5,Medium,0,In Progress,Fast,Syntax Error,Low Risk
STU1000583,Vikram Patel,Programming,Debugging,1,Intermediate,40,64,78,71,7,Medium,0,In Progress,Average,Timeout Error,Low Risk
STU1000584,Aryan Reddy,Biology,DNA and Proteins,4,Advanced,41,19,62,57,5,Medium,0,In Progress,Average,No Error,Low Risk
STU1000585,Neha Iyer,Chemistry,Acids and Bases,2,Expert,25,8,38,41,-3,Low,1,Completed,Fast,Calculation Error,High Risk
STU1000586,Aditya Kumar,Mathematics,Calculus I,2,Beginner,40,35,89,93,-4,High,0,Completed,Average,Concept Misunderstanding,Low Risk
STU1000587,Arjun Reddy,English,Creative Writing,2,Intermediate,56,118,76,69,7,Medium,0,In Progress,Average,Data Formatting Error,Low Risk
STU1000588,Zara Chopra,Chemistry,Periodicity,1,Intermediate,22,12,84,88,-4,High,0,Completed,Fast,Runtime Error,Low Risk
STU1000589,Ananya Iyer,Psychology,Perception,1,Intermediate,26,8,75,73,2,Medium,0,Completed,Fast,Logic Error,Low Risk
STU1000590,Aarav Gupta,History,Renaissance,1,Advanced,27,19,66,48,18,Medium,0,In Progress,Fast,Concept Misunderstanding,Low Risk
STU1000591,Neha Verma,Programming,API Development,1,Advanced,27,16,68,82,-14,Medium,0,In Progress,Fast,Calculation Error,Low Risk
STU1000592,Neha Singh,History,Medieval Europe,3,Intermediate,49,60,76,56,20,Medium,0,Completed,Average,Missed Prerequisite,Low Risk
STU1000593,Priya Mishra,Biology,Respiration,3,Intermediate,31,22,77,58,19,Medium,0,Completed,Average,Calculation Error,Low Risk
