student_name,Course_Domain,Topic_Name,Quiz_Attempts,difficulty_level,expected_duration_min,Time_Spent_Minutes,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Learning_Pace,error_type
Ananya Chopra,Psychology,Abnormal Psychology,4,Advanced,31,11,68,60,8,Medium,Average,Timeout Error
Pooja Das,History,Global Events,3,Advanced,53,32,63,65,-2,Medium,Average,No Error
Neha Rao,Economics,Government Policy,1,Advanced,20,17,57,55,2,Medium,Fast,Concept Misunderstanding
Rohan Verma,Data Science,NumPy Essentials,1,Intermediate,21,28,84,81,3,High,Fast,Calculation Error
Ishaan Reddy,Psychology,Learning Theories,1,Advanced,23,20,63,52,11,Medium,Fast,Calculation Error
Arjun Sharma,English,Literature Analysis,1,Expert,28,8,45,58,-13,Medium,Fast,Syntax Error
Vikram Rao,Programming,Git Version Control,1,Beginner,44,30,100,82,18,High,Average,Data Formatting Error
Vikram Nair,Programming,Git Version Control,1,Beginner,18,23,91,100,-9,High,Fast,Concept Misunderstanding
Vikram Nair,Economics,Consumer Behavior,1,Advanced,57,33,68,63,5,Medium,Average,Runtime Error
Nikhil Sharma,History,Ancient Rome,1,Intermediate,20,22,78,74,4,Medium,Fast,Data Formatting Error
Diya Singh,Biology,Photosynthesis,3,Intermediate,32,26,70,62,8,Medium,Average,Algorithm Error
Aryan Joshi,Biology,Genetics,2,Intermediate,24,8,84,72,12,High,Fast,Logic Error
Rohan Joshi,Programming,Debugging,1,Intermediate,32,100,80,71,9,Medium,Average,Syntax Error
Aryan Bhat,Biology,Evolution,3,Expert,42,23,33,53,-20,Low,Average,No Error
Arjun Desai,Economics,International Trade,1,Advanced,18,11,66,79,-13,Medium,Fast,No Error
Sarah Joshi,Data Science,Feature Engineering,1,Beginner,23,25,90,84,6,High,Fast,Logic Error
Rohan Gupta,History,Modern World Wars,1,Intermediate,32,138,82,80,2,Medium,Average,Logic Error
Rahul Nair,Programming,API Development,5,Expert,40,29,51,54,-3,Medium,Average,Algorithm Error
Vivaan Chopra,Physics,Kinematics,1,Intermediate,30,67,83,45,38,Medium,Average,Algorithm Error
Aarav Rao,Mathematics,Trigonometry,4,Expert,48,34,54,54,0,Medium,Average,Logic Error
Pooja Nair,Economics,Financial Markets,2,Advanced,37,40,63,64,-1,Medium,Average,Data Formatting Error
Varun Verma,Economics,GDP,1,Advanced,30,12,65,72,-7,Medium,Fast,Syntax Error
Rahul Singh,Physics,Waves,5,Expert,45,8,74,77,-3,Medium,Average,Data Formatting Error
Arjun Iyer,Mathematics,Trigonometry,1,Beginner,18,12,85,82,3,High,Fast,Logic Error
Vikram Joshi,Biology,DNA and Proteins,1,Beginner,30,47,87,86,1,High,Average,Runtime Error
Aryan Mishra,History,Asian History,2,Intermediate,31,37,80,82,-2,High,Average,Logic Error
Neha Nair,Data Science,Feature Engineering,1,Intermediate,23,8,72,60,12,Medium,Fast,Timeout Error
Pooja Desai,Biology,Human Anatomy,1,Advanced,15,18,63,56,7,Medium,Fast,Calculation Error
Vivaan Desai,Programming,Database Design,5,Expert,51,57,17,24,-7,Low,Average,Runtime Error
Varun Mishra,Psychology,Mental Health,1,Intermediate,16,8,84,85,-1,High,Fast,Concept Misunderstanding
Zara Patel,Biology,Genetics,1,Expert,18,8,50,45,5,Medium,Fast,No Error
Amit Kumar,Chemistry,Equilibrium,1,Beginner,21,9,87,77,10,High,Fast,Data Formatting Error
Neha Iyer,English,Literature Analysis,1,Intermediate,15,13,84,63,21,High,Fast,No Error
Vivaan Nair,Biology,Reproduction,1,Beginner,42,135,95,73,22,Medium,Average,Logic Error
Amit Desai,Biology,Microbiology,3,Expert,49,8,10,17,-7,Low,Average,Runtime Error
Varun Patel,Chemistry,Bonding,1,Intermediate,46,30,78,65,13,Medium,Average,Calculation Error
Sanjay Desai,English,Vocabulary,2,Intermediate,23,9,82,79,3,High,Fast,Calculation Error
Amit Patel,Data Science,Data Cleaning,1,Intermediate,30,28,80,66,14,High,Fast,Runtime Error
Rahul Das,Psychology,Abnormal Psychology,1,Advanced,30,11,64,56,8,Medium,Fast,Logic Error
Neha Desai,Programming,Loops,1,Advanced,54,34,62,72,-10,Medium,Average,Timeout Error
Isha Das,Biology,Respiration,1,Intermediate,25,8,70,68,2,Medium,Fast,No Error
Neha Gupta,Psychology,Behavioral Studies,1,Beginner,49,63,87,70,17,Medium,Average,Missed Prerequisite
Pooja Das,History,Civil Rights,1,Expert,28,13,54,49,5,Medium,Fast,Syntax Error
Vikram Patel,Programming,Debugging,1,Intermediate,40,64,78,71,7,Medium,Average,Timeout Error
Aryan Reddy,Biology,DNA and Proteins,4,Advanced,41,19,62,57,5,Medium,Average,No Error
Neha Iyer,Chemistry,Acids and Bases,2,Expert,25,8,38,41,-3,Low,Fast,Calculation Error
Aditya Kumar,Mathematics,Calculus I,2,Beginner,40,35,89,93,-4,High,Average,Concept Misunderstanding
Arjun Reddy,English,Creative Writing,2,Intermediate,56,118,76,69,7,Medium,Average,Data Formatting Error
Zara Chopra,Chemistry,Periodicity,1,Intermediate,22,12,84,88,-4,High,Fast,Runtime Error
Ananya Iyer,Psychology,Perception,1,Intermediate,26,8,75,73,2,Medium,Fast,Logic Error
Aarav Gupta,History,Renaissance,1,Advanced,27,19,66,48,18,Medium,Fast,Concept Misunderstanding
Neha Verma,Programming,API Development,1,Advanced,27,16,68,82,-14,Medium,Fast,Calculation Error
Neha Singh,History,Medieval Europe,3,Intermediate,49,60,76,56,20,Medium,Average,Missed Prerequisite
Priya Mishra,Biology,Respiration,3,Intermediate,31,22,77,58,19,Medium,Average,Calculation Error
Aryan Gupta,Economics,Consumer Behavior,1,Intermediate,41,32,80,62,18,High,Average,Timeout Error
Aryan Kumar,Chemistry,Stoichiometry,1,Advanced,57,46,57,73,-16,Medium,Average,Runtime Error
Aditya Kumar,Data Science,Statistical Analysis,1,Intermediate,40,43,70,74,-4,Medium,Average,Data Formatting Error
Aryan Iyer,Programming,Loops,1,Intermediate,18,16,75,56,19,Medium,Fast,Missed Prerequisite
Karan Bhat,Physics,Optics,3,Advanced,30,10,60,45,15,Medium,Average,Timeout Error
Aditya Desai,Economics,Government Policy,1,Beginner,29,23,100,99,1,High,Fast,Runtime Error
Varun Gupta,Economics,Macroeconomics,1,Intermediate,27,8,75,72,3,Medium,Fast,Missed Prerequisite
Zara Desai,Programming,Web Development,1,Beginner,53,39,85,84,1,High,Average,Missed Prerequisite
Vivaan Gupta,History,Cultural Movements,6,Expert,56,25,68,72,-4,Low,Average,Missed Prerequisite
Ananya Reddy,English,Critical Thinking,1,Intermediate,19,8,76,83,-7,Medium,Fast,No Error
Arjun Reddy,Biology,Genetics,1,Intermediate,15,14,77,69,8,Medium,Fast,Data Formatting Error
Arjun Patel,Economics,International Trade,1,Intermediate,49,65,77,71,6,Medium,Average,Calculation Error
Pooja Das,Economics,Government Policy,1,Expert,33,53,50,45,5,Medium,Average,Syntax Error
Isha Iyer,Data Science,Data Visualization,1,Intermediate,23,8,73,50,23,Medium,Fast,No Error
Isha Gupta,Mathematics,Geometry Fundamentals,1,Intermediate,60,48,75,69,6,Medium,Average,Runtime Error
Ishaan Reddy,Chemistry,Stoichiometry,1,Advanced,52,115,56,45,11,Medium,Average,Syntax Error
Rahul Sharma,Physics,Electricity,1,Beginner,22,8,94,91,3,High,Fast,Data Formatting Error
Vikram Rao,Economics,Markets,1,Intermediate,41,30,82,85,-3,High,Average,Logic Error
Aarav Iyer,Chemistry,Acids and Bases,2,Advanced,29,17,62,43,19,Medium,Fast,Logic Error
Sarah Joshi,Economics,Markets,1,Beginner,49,87,89,80,9,Medium,Average,Calculation Error
Sanjay Sharma,Chemistry,Thermochemistry,1,Advanced,51,43,62,84,-22,Medium,Average,Calculation Error
Vikram Joshi,Economics,Macroeconomics,5,Expert,51,8,22,29,-7,Low,Average,Missed Prerequisite
Nikhil Verma,Psychology,Mental Health,2,Intermediate,30,24,72,64,8,Medium,Fast,Runtime Error
Rajesh Joshi,Psychology,Memory and Attention,1,Expert,46,57,41,64,-23,Medium,Average,Missed Prerequisite
Neha Chopra,Psychology,Behavioral Studies,1,Expert,28,8,53,54,-1,Medium,Fast,Syntax Error
Neha Singh,Mathematics,Geometry Fundamentals,3,Advanced,51,8,57,61,-4,Medium,Average,Missed Prerequisite
Vikram Sharma,Psychology,Perception,1,Expert,36,113,51,61,-10,Medium,Average,Syntax Error
Nikhil Rao,Psychology,Personality,1,Intermediate,15,20,77,62,15,Medium,Fast,Runtime Error
Vikram Verma,Mathematics,Equations,1,Intermediate,50,139,81,73,8,Medium,Average,Algorithm Error
Vivaan Gupta,Economics,Markets,1,Beginner,60,49,100,90,10,High,Average,Syntax Error
Rohan Patel,Chemistry,Periodicity,1,Advanced,25,9,60,62,-2,Medium,Fast,Data Formatting Error
Karan Bhat,English,Essay Writing,2,Intermediate,15,29,70,66,4,Medium,Fast,Concept Misunderstanding
Vivaan Reddy,Mathematics,Calculus I,1,Advanced,26,8,56,60,-4,Medium,Fast,Missed Prerequisite
Vivaan Das,History,American History,3,Advanced,57,13,56,56,0,Medium,Average,Missed Prerequisite
Ananya Singh,Psychology,Mental Health,1,Beginner,16,19,100,89,11,High,Fast,Data Formatting Error
Vivaan Kumar,Biology,Respiration,1,Beginner,25,8,86,76,10,High,Fast,Concept Misunderstanding
Pooja Gupta,Data Science,Statistical Analysis,1,Advanced,51,150,65,77,-12,Medium,Average,Calculation Error
Arjun Das,Programming,OOP Concepts,2,Expert,29,17,47,64,-17,Medium,Fast,Calculation Error
Vikram Gupta,Programming,Functions,1,Expert,37,54,45,60,-15,Medium,Average,Syntax Error
Neha Bhat,Data Science,Exploratory Data Analysis,1,Intermediate,49,37,75,57,18,Medium,Average,Concept Misunderstanding
Vivaan Singh,English,Critical Thinking,1,Advanced,30,8,68,73,-5,Medium,Fast,Data Formatting Error
Isha Mishra,Data Science,Statistical Analysis,1,Beginner,42,105,100,76,24,Medium,Average,Algorithm Error
Diya Desai,Biology,Ecology,2,Advanced,17,25,61,42,19,Medium,Fast,Runtime Error
Aditya Chopra,History,Cultural Movements,5,Expert,41,78,51,67,-16,Medium,Average,Missed Prerequisite
Sanjay Singh,Chemistry,Periodicity,1,Expert,43,53,53,57,-4,Medium,Average,No Error
Isha Joshi,English,Creative Writing,1,Beginner,60,31,88,75,13,High,Average,Timeout Error
Rohan Kumar,Physics,Thermodynamics,1,Expert,30,8,35,42,-7,Low,Fast,Data Formatting Error
Aryan Rao,Mathematics,Algebra Basics,3,Intermediate,51,58,87,68,19,Medium,Average,Algorithm Error
Ananya Chopra,Psychology,Abnormal Psychology,1,Expert,57,51,48,56,-8,Medium,Average,Algorithm Error
Amit Verma,Mathematics,Geometry Fundamentals,1,Intermediate,18,19,80,67,13,High,Fast,No Error
Aryan Verma,Chemistry,Organic Chemistry,1,Advanced,27,8,64,61,3,Medium,Fast,Calculation Error
Vikram Patel,Biology,Cells,1,Advanced,39,126,58,41,17,Medium,Average,Missed Prerequisite
Ishaan Singh,Psychology,Human Motivation,1,Beginner,21,9,85,65,20,High,Fast,Timeout Error
Sarah Das,Economics,Markets,3,Expert,52,47,33,29,4,Low,Average,Concept Misunderstanding
Pooja Mishra,Economics,GDP,2,Advanced,19,13,68,70,-2,Medium,Fast,Logic Error
Priya Bhat,Chemistry,Thermochemistry,4,Expert,57,16,43,65,-22,Medium,Average,Syntax Error
Rohan Joshi,Programming,Data Structures,1,Intermediate,46,31,76,59,17,Medium,Average,Data Formatting Error
Amit Joshi,English,Vocabulary,1,Intermediate,58,43,81,87,-6,High,Average,Calculation Error
Sarah Gupta,Biology,Human Anatomy,1,Intermediate,48,106,84,60,24,Medium,Average,Missed Prerequisite
Vikram Nair,Data Science,Pandas Tutorial,2,Advanced,16,12,69,69,0,Medium,Fast,Runtime Error
Aryan Das,English,Creative Writing,1,Intermediate,19,25,84,74,10,High,Fast,Data Formatting Error
Rahul Sharma,Mathematics,Calculus I,2,Intermediate,45,61,70,88,-18,Medium,Average,Data Formatting Error
Ishaan Sharma,History,Cultural Movements,2,Intermediate,55,88,84,80,4,Medium,Average,Concept Misunderstanding
Neha Kumar,Psychology,Human Motivation,2,Advanced,17,11,66,49,17,Medium,Fast,Timeout Error
Varun Verma,Psychology,Learning Theories,6,Expert,39,14,63,69,-6,Low,Average,Logic Error
Vikram Chopra,Psychology,Perception,1,Intermediate,56,45,74,79,-5,Medium,Average,Data Formatting Error
Pooja Patel,Economics,Consumer Behavior,1,Beginner,29,16,85,85,0,High,Fast,Data Formatting Error
Ananya Bhat,Psychology,Perception,1,Expert,20,16,52,52,0,Medium,Fast,Concept Misunderstanding
Sanjay Verma,Mathematics,Trigonometry,3,Intermediate,58,42,74,71,3,Medium,Average,Data Formatting Error
Aarav Verma,Programming,Database Design,1,Beginner,29,8,85,81,4,High,Fast,Calculation Error
Aryan Das,Mathematics,Functions,2,Expert,18,8,42,60,-18,Medium,Fast,Runtime Error
Priya Singh,Psychology,Memory and Attention,3,Advanced,45,8,56,42,14,Medium,Average,Syntax Error
Isha Das,Mathematics,Functions,3,Intermediate,51,11,84,82,2,Medium,Average,Syntax Error
Amit Mishra,Economics,Government Policy,1,Beginner,22,10,93,87,6,High,Fast,Data Formatting Error
Aarav Kumar,English,Literature Analysis,1,Advanced,37,82,69,67,2,Medium,Average,Algorithm Error
Akshay Mishra,Physics,Kinematics,1,Advanced,21,27,59,39,20,Medium,Fast,Concept Misunderstanding
Ananya Desai,Programming,Loops,1,Advanced,35,33,65,80,-15,Medium,Average,Timeout Error
Varun Sharma,Biology,DNA and Proteins,2,Advanced,17,8,66,42,24,Medium,Fast,Concept Misunderstanding
Arjun Verma,Physics,Magnetism,1,Intermediate,33,40,72,62,10,Medium,Average,Missed Prerequisite
Ananya Mishra,Psychology,Abnormal Psychology,1,Beginner,43,101,91,97,-6,Medium,Average,Data Formatting Error
Akshay Joshi,Mathematics,Calculus I,1,Advanced,15,8,68,68,0,Medium,Fast,Logic Error
Sarah Patel,Economics,International Trade,1,Intermediate,20,11,80,71,9,High,Fast,Syntax Error
Karan Reddy,History,Cultural Movements,1,Intermediate,25,8,71,56,15,Medium,Fast,Calculation Error
Sarah Reddy,Data Science,Feature Engineering,2,Expert,58,46,47,40,7,Medium,Average,Concept Misunderstanding
Karan Iyer,Biology,Human Anatomy,1,Intermediate,27,17,73,52,21,Medium,Fast,Data Formatting Error
Sanjay Mishra,Chemistry,Thermochemistry,1,Intermediate,23,10,78,70,8,Medium,Fast,Calculation Error
Neha Chopra,Physics,Waves,1,Advanced,37,32,66,59,7,Medium,Average,Logic Error
Varun Patel,Physics,Waves,1,Advanced,53,31,55,61,-6,Medium,Average,Syntax Error
Amit Das,Physics,Optics,6,Expert,38,8,71,54,17,Low,Average,Logic Error
Rajesh Mishra,Biology,Human Anatomy,1,Advanced,51,42,58,43,15,Medium,Average,No Error
Sanjay Sharma,Chemistry,Equilibrium,3,Intermediate,45,31,74,75,-1,Medium,Average,Concept Misunderstanding
Rahul Mishra,Economics,Financial Markets,1,Beginner,18,8,90,93,-3,High,Fast,Algorithm Error
Diya Singh,English,Vocabulary,1,Expert,19,18,52,63,-11,Medium,Fast,Syntax Error
Rohan Rao,Data Science,NumPy Essentials,5,Expert,59,20,77,65,12,Medium,Average,No Error
Aarav Mishra,Programming,OOP Concepts,2,Intermediate,30,8,74,68,6,Medium,Fast,Calculation Error
Zara Gupta,Chemistry,Periodicity,2,Intermediate,17,8,73,79,-6,Medium,Fast,Timeout Error
Rajesh Desai,Economics,Markets,1,Beginner,25,10,100,100,0,High,Fast,Algorithm Error
Arjun Kumar,Chemistry,Stoichiometry,1,Advanced,57,35,67,67,0,Medium,Average,Algorithm Error
Isha Mishra,Psychology,Social Psychology,3,Expert,37,8,50,46,4,Medium,Average,Data Formatting Error
Aryan Patel,Economics,Inflation,1,Intermediate,17,11,73,61,12,Medium,Fast,Algorithm Error
Priya Chopra,Mathematics,Geometry Fundamentals,1,Advanced,50,46,66,65,1,Medium,Average,Timeout Error
Aditya Joshi,History,Medieval Europe,3,Intermediate,81,105,73,75,-2,Medium,Slow,Calculation Error
Nikhil Bhat,Data Science,Data Cleaning,1,Intermediate,42,94,82,61,21,Medium,Average,Concept Misunderstanding
Neha Das,Data Science,Data Visualization,2,Advanced,59,47,63,60,3,Medium,Average,Concept Misunderstanding
Rahul Das,History,American History,4,Advanced,52,16,76,91,-15,Medium,Average,Algorithm Error
Arjun Kumar,Chemistry,Organic Chemistry,1,Intermediate,27,10,79,78,1,Medium,Fast,Runtime Error
Diya Patel,Mathematics,Geometry Fundamentals,1,Expert,50,54,54,67,-13,Medium,Average,Missed Prerequisite
Rahul Singh,Physics,Quantum Mechanics,1,Beginner,50,42,100,84,16,High,Average,Data Formatting Error
Neha Sharma,Mathematics,Calculus I,1,Advanced,55,96,66,73,-7,Medium,Average,Timeout Error
Sarah Reddy,Data Science,Data Cleaning,1,Intermediate,28,20,75,47,28,Medium,Fast,Logic Error
Rahul Mishra,English,Punctuation,1,Advanced,22,8,67,81,-14,Medium,Fast,Calculation Error
Sarah Das,Chemistry,Bonding,1,Intermediate,37,37,70,63,7,Medium,Average,Data Formatting Error
Ananya Reddy,Psychology,Memory and Attention,1,Beginner,23,8,86,81,5,High,Fast,Algorithm Error
Ishaan Reddy,Biology,Photosynthesis,2,Intermediate,33,58,70,59,11,Medium,Average,Timeout Error
Rahul Patel,Economics,Consumer Behavior,1,Beginner,24,12,100,100,0,High,Fast,Calculation Error
Neha Desai,Data Science,Model Evaluation,1,Intermediate,17,15,82,79,3,High,Fast,No Error
Aryan Kumar,Physics,Dynamics,4,Expert,33,12,52,60,-8,Medium,Average,Logic Error
Aarav Das,History,Industrial Revolution,1,Intermediate,17,15,71,57,14,Medium,Fast,Runtime Error
Vivaan Singh,Mathematics,Trigonometry,1,Intermediate,25,28,80,68,12,High,Fast,Missed Prerequisite
Ananya Iyer,Psychology,Social Psychology,3,Intermediate,53,39,72,76,-4,Medium,Average,Missed Prerequisite
Vivaan Kumar,English,Sentence Structure,1,Intermediate,21,20,82,64,18,High,Fast,Logic Error
Amit Das,Programming,Database Design,2,Advanced,18,8,68,61,7,Medium,Fast,Logic Error
Aarav Das,Data Science,Machine Learning,1,Beginner,26,8,89,90,-1,High,Fast,Syntax Error
Karan Verma,Physics,Kinematics,1,Advanced,19,25,64,45,19,Medium,Fast,Missed Prerequisite
Ananya Verma,Physics,Optics,1,Beginner,25,8,100,96,4,High,Fast,Runtime Error
Rahul Das,Biology,Photosynthesis,1,Expert,27,9,54,52,2,Medium,Fast,No Error
Priya Mishra,Psychology,Behavioral Studies,5,Expert,48,8,75,87,-12,Medium,Average,Timeout Error
Neha Kumar,Biology,Ecology,1,Beginner,15,18,100,95,5,High,Fast,No Error
Priya Reddy,Programming,API Development,1,Expert,39,42,35,40,-5,Low,Average,Logic Error
Arjun Rao,English,Creative Writing,1,Advanced,31,71,59,57,2,Medium,Average,Calculation Error
Ishaan Sharma,Chemistry,Reactions,1,Advanced,48,32,61,53,8,Medium,Average,Data Formatting Error
Vikram Kumar,Chemistry,Organic Chemistry,1,Beginner,47,41,87,76,11,High,Average,Missed Prerequisite
Rahul Bhat,Physics,Energy and Work,1,Intermediate,21,8,70,66,4,Medium,Fast,Algorithm Error
Sanjay Mishra,History,Global Events,1,Beginner,57,55,100,80,20,High,Average,Data Formatting Error
Priya Reddy,Economics,GDP,2,Intermediate,42,34,79,88,-9,Medium,Average,Data Formatting Error
Aryan Das,Physics,Thermodynamics,3,Advanced,43,63,64,75,-11,Medium,Average,Missed Prerequisite
Rajesh Nair,Psychology,Cognitive Development,2,Advanced,25,14,55,49,6,Medium,Fast,Concept Misunderstanding
Arjun Singh,Economics,International Trade,3,Expert,54,67,50,54,-4,Medium,Average,Algorithm Error
Isha Mishra,Psychology,Cognitive Development,2,Intermediate,26,17,74,71,3,Medium,Fast,No Error
Sanjay Iyer,Economics,Consumer Behavior,3,Intermediate,55,8,80,49,31,Medium,Average,Missed Prerequisite
Vivaan Reddy,Economics,Macroeconomics,1,Advanced,51,120,65,64,1,Medium,Average,No Error
Aarav Joshi,Economics,GDP,2,Expert,19,16,46,58,-12,Medium,Fast,No Error
Akshay Patel,Physics,Modern Physics,1,Advanced,22,8,65,59,6,Medium,Fast,Missed Prerequisite
Ishaan Desai,Economics,GDP,1,Beginner,18,16,88,92,-4,High,Fast,Runtime Error
Vivaan Singh,History,Modern World Wars,1,Intermediate,42,43,84,64,20,High,Average,Runtime Error
Pooja Desai,History,Global Events,1,Intermediate,15,23,83,81,2,High,Fast,Data Formatting Error
Arjun Iyer,History,Industrial Revolution,1,Intermediate,29,27,81,87,-6,High,Fast,Runtime Error
Vikram Bhat,English,Essay Writing,2,Intermediate,40,53,76,82,-6,Medium,Average,No Error
Isha Mishra,Physics,Modern Physics,2,Beginner,19,8,96,94,2,High,Fast,No Error
Rahul Singh,English,Vocabulary,1,Intermediate,24,8,79,75,4,Medium,Fast,Runtime Error
Neha Reddy,Economics,Supply and Demand,2,Beginner,56,83,100,100,0,Medium,Average,Data Formatting Error
Aditya Iyer,Programming,API Development,1,Advanced,37,76,59,60,-1,Medium,Average,Data Formatting Error
Ishaan Iyer,English,Literature Analysis,2,Advanced,30,22,62,51,11,Medium,Fast,Logic Error
Isha Iyer,English,Vocabulary,1,Advanced,29,13,69,49,20,Medium,Fast,Timeout Error
Sarah Nair,English,Punctuation,1,Advanced,34,83,61,76,-15,Medium,Average,No Error
Nikhil Reddy,English,Sentence Structure,1,Advanced,49,60,65,72,-7,Medium,Average,No Error
Vikram Rao,Economics,Macroeconomics,1,Intermediate,39,41,77,74,3,Medium,Average,Syntax Error
Diya Desai,Biology,Genetics,1,Intermediate,19,13,83,65,18,High,Fast,Runtime Error
Arjun Mishra,Economics,Financial Markets,1,Beginner,16,8,87,66,21,High,Fast,Data Formatting Error
Ananya Iyer,Physics,Kinematics,2,Advanced,49,59,64,67,-3,Medium,Average,Calculation Error
Sarah Sharma,Chemistry,Periodicity,2,Advanced,25,8,59,32,27,Medium,Fast,Logic Error
Aditya Joshi,Economics,Financial Markets,1,Intermediate,24,8,80,56,24,High,Fast,Algorithm Error
Ishaan Bhat,Physics,Thermodynamics,1,Beginner,18,8,85,73,12,High,Fast,Missed Prerequisite
Sarah Iyer,Data Science,NumPy Essentials,1,Intermediate,38,76,80,75,5,Medium,Average,Logic Error
Arjun Das,Programming,Python Basics,1,Beginner,30,10,86,84,2,High,Fast,Logic Error
Diya Reddy,English,Critical Thinking,8,Expert,50,68,34,36,-2,Low,Average,Calculation Error
Amit Kumar,Mathematics,Linear Algebra,1,Intermediate,21,8,80,86,-6,High,Fast,Algorithm Error
Zara Kumar,Programming,Debugging,1,Intermediate,30,13,84,89,-5,High,Fast,Concept Misunderstanding
Ananya Singh,Psychology,Behavioral Studies,1,Intermediate,39,50,80,82,-2,High,Average,Syntax Error
Isha Iyer,Mathematics,Fractions,1,Intermediate,27,29,78,80,-2,Medium,Fast,Data Formatting Error
Zara Chopra,Economics,Inflation,8,Expert,31,30,47,70,-23,Low,Average,Runtime Error
Nikhil Nair,Mathematics,Calculus I,1,Intermediate,55,43,82,60,22,High,Average,Logic Error
Sanjay Gupta,Chemistry,Acids and Bases,4,Advanced,81,92,62,33,29,Medium,Slow,Calculation Error
Sarah Desai,Psychology,Learning Theories,8,Expert,34,8,67,74,-7,Low,Average,Concept Misunderstanding
Aditya Mishra,Biology,Ecology,1,Beginner,56,31,100,86,14,High,Average,Calculation Error
Rahul Chopra,Data Science,Model Evaluation,1,Beginner,52,39,100,92,8,High,Average,Concept Misunderstanding
Pooja Mishra,Chemistry,Equilibrium,1,Advanced,36,41,63,54,9,Medium,Average,Concept Misunderstanding
Sanjay Nair,Psychology,Mental Health,1,Intermediate,57,35,83,66,17,High,Average,No Error
Arjun Singh,English,Creative Writing,1,Advanced,22,21,69,70,-1,Medium,Fast,Syntax Error
Varun Joshi,Biology,DNA and Proteins,2,Beginner,16,8,98,98,0,High,Fast,Runtime Error
Ishaan Iyer,Biology,DNA and Proteins,2,Intermediate,59,63,75,72,3,Medium,Average,Runtime Error
Ananya Kumar,Chemistry,Atomic Structure,1,Intermediate,20,23,78,58,20,Medium,Fast,Algorithm Error
Neha Gupta,Economics,GDP,4,Advanced,57,11,90,97,-7,Medium,Average,Missed Prerequisite
Isha Desai,Physics,Waves,1,Intermediate,30,15,73,64,9,Medium,Fast,Syntax Error
Aditya Kumar,Data Science,Feature Engineering,1,Advanced,27,8,58,62,-4,Medium,Fast,Concept Misunderstanding
Akshay Desai,Economics,Financial Markets,3,Intermediate,39,69,76,59,17,Medium,Average,Concept Misunderstanding
Ananya Joshi,Economics,Consumer Behavior,2,Intermediate,20,11,78,78,0,Medium,Fast,Timeout Error
Karan Patel,Physics,Waves,1,Advanced,30,126,67,61,6,Medium,Average,Runtime Error
Aditya Verma,Programming,API Development,3,Advanced,95,129,61,49,12,Medium,Slow,No Error
Rohan Sharma,Programming,Git Version Control,1,Intermediate,27,8,72,50,22,Medium,Fast,Syntax Error
Rohan Reddy,Physics,Kinematics,1,Intermediate,25,10,71,65,6,Medium,Fast,Logic Error
Neha Das,Psychology,Memory and Attention,2,Intermediate,43,126,74,76,-2,Medium,Average,Data Formatting Error
Zara Iyer,Programming,Loops,2,Advanced,30,11,56,40,16,Medium,Fast,Calculation Error
Rahul Verma,Psychology,Human Motivation,1,Advanced,26,9,63,44,19,Medium,Fast,Logic Error
Akshay Mishra,Physics,Electricity,1,Intermediate,54,39,83,69,14,High,Average,Syntax Error
Isha Das,Mathematics,Linear Algebra,1,Intermediate,27,8,74,60,14,Medium,Fast,Missed Prerequisite
Pooja Bhat,Programming,API Development,1,Advanced,27,12,69,69,0,Medium,Fast,No Error
Aditya Sharma,Psychology,Social Psychology,1,Intermediate,32,30,80,61,19,High,Average,Algorithm Error
Vikram Desai,Physics,Quantum Mechanics,1,Intermediate,24,11,73,60,13,Medium,Fast,Concept Misunderstanding
Rohan Das,Chemistry,Atomic Structure,3,Advanced,39,12,62,51,11,Medium,Average,Algorithm Error
Vivaan Bhat,Biology,Photosynthesis,2,Beginner,21,21,100,100,0,High,Fast,No Error
Sanjay Patel,Economics,GDP,3,Intermediate,52,52,72,45,27,Medium,Average,Calculation Error
Aarav Bhat,History,Civil Rights,8,Expert,57,64,49,64,-15,Low,Average,Missed Prerequisite
Ishaan Das,Biology,Respiration,1,Intermediate,27,8,74,91,-17,Medium,Fast,No Error
Aarav Nair,Psychology,Social Psychology,3,Intermediate,33,23,82,70,12,Medium,Average,Algorithm Error
Pooja Desai,Mathematics,Statistics,1,Beginner,19,18,98,87,11,High,Fast,Runtime Error
Karan Mishra,Psychology,Memory and Attention,1,Beginner,25,8,100,100,0,High,Fast,Runtime Error
Aryan Desai,Chemistry,Stoichiometry,1,Intermediate,16,23,79,55,24,Medium,Fast,Data Formatting Error
Zara Desai,Physics,Magnetism,1,Intermediate,24,16,78,59,19,Medium,Fast,No Error
Pooja Verma,Physics,Optics,1,Advanced,29,8,65,55,10,Medium,Fast,No Error
Akshay Gupta,Biology,Photosynthesis,1,Advanced,50,61,58,57,1,Medium,Average,No Error
Sarah Reddy,History,American History,2,Advanced,20,16,64,58,6,Medium,Fast,Runtime Error
Rahul Desai,Biology,Evolution,3,Advanced,48,28,55,57,-2,Medium,Average,Calculation Error
Diya Chopra,Economics,GDP,1,Intermediate,34,39,81,69,12,High,Average,Logic Error
Rohan Das,Economics,Supply and Demand,1,Intermediate,29,10,83,87,-4,High,Fast,Algorithm Error
Akshay Reddy,Programming,Python Basics,1,Expert,52,48,43,40,3,Medium,Average,Algorithm Error
