Student_ID,Course_Domain,Topic_Name,Time_Spent_Minutes,Quiz_Attempts,Quiz_Score,Previous_Score,Improvement_Rate,Engagement_Level,Struggle_Flag,Completion_Status,Learning_Pace,student_name,error_type,dropout_risk_label,difficulty_level,expected_duration_min
STU1000747,English,Vocabulary,13,1,69,49,20,Medium,0,Dropped,Fast,Isha Iyer,Timeout Error,High Risk,Advanced,29
STU1000748,English,Punctuation,83,1,61,76,-15,Medium,0,Dropped,Average,Sarah Nair,No Error,High Risk,Advanced,34
STU1000749,English,Sentence Structure,60,1,65,72,-7,Medium,0,In Progress,Average,Nikhil Reddy,No Error,Low Risk,Advanced,49
STU1000750,Economics,Macroeconomics,41,1,77,74,3,Medium,0,Completed,Average,Vikram Rao,Syntax Error,Low Risk,Intermediate,39
STU1000751,Biology,Genetics,13,1,83,65,18,High,0,Completed,Fast,Diya Desai,Runtime Error,Low Risk,Intermediate,19
STU1000752,Economics,Financial Markets,8,1,87,66,21,High,0,Completed,Fast,Arjun Mishra,Data Formatting Error,Low Risk,Beginner,16
STU1000753,Physics,Kinematics,59,2,64,67,-3,Medium,0,Completed,Average,Ananya Iyer,Calculation Error,Low Risk,Advanced,49
STU1000754,Chemistry,Periodicity,8,2,59,32,27,Medium,0,Completed,Fast,Sarah Sharma,Logic Error,Low Risk,Advanced,25
STU1000755,Economics,Financial Markets,8,1,80,56,24,High,0,Completed,Fast,Aditya Joshi,Algorithm Error,Low Risk,Intermediate,24
STU1000756,Physics,Thermodynamics,8,1,85,73,12,High,0,Completed,Fast,Ishaan Bhat,Missed Prerequisite,Low Risk,Beginner,18
STU1000757,Data Science,NumPy Essentials,76,1,80,75,5,Medium,0,In Progress,Average,Sarah Iyer,Logic Error,Low Risk,Intermediate,38
STU1000758,Programming,Python Basics,10,1,86,84,2,High,0,Completed,Fast,Arjun Das,Logic Error,Low Risk,Beginner,30
STU1000759,English,Critical Thinking,68,8,34,36,-2,Low,1,In Progress,Average,Diya Reddy,Calculation Error,High Risk,Expert,50
STU1000760,Mathematics,Linear Algebra,8,1,80,86,-6,High,0,Completed,Fast,Amit Kumar,Algorithm Error,Low Risk,Intermediate,21
STU1000761,Programming,Debugging,13,1,84,89,-5,High,0,Completed,Fast,Zara Kumar,Concept Misunderstanding,Low Risk,Intermediate,30
STU1000762,Psychology,Behavioral Studies,50,1,80,82,-2,High,0,Completed,Average,Ananya Singh,Syntax Error,Low Risk,Intermediate,39
STU1000763,Mathematics,Fractions,29,1,78,80,-2,Medium,0,In Progress,Fast,Isha Iyer,Data Formatting Error,Low Risk,Intermediate,27
STU1000764,Economics,Inflation,30,8,47,70,-23,Low,1,In Progress,Average,Zara Chopra,Runtime Error,High Risk,Expert,31
STU1000765,Mathematics,Calculus I,43,1,82,60,22,High,0,Completed,Average,Nikhil Nair,Logic Error,Low Risk,Intermediate,55
STU1000766,Chemistry,Acids and Bases,92,4,62,33,29,Medium,0,Completed,Slow,Sanjay Gupta,Calculation Error,Low Risk,Advanced,81
STU1000767,Psychology,Learning Theories,8,8,67,74,-7,Low,0,In Progress,Average,Sarah Desai,Concept Misunderstanding,Medium Risk,Expert,34
STU1000768,Biology,Ecology,31,1,100,86,14,High,0,Completed,Average,Aditya Mishra,Calculation Error,Low Risk,Beginner,56
STU1000769,Data Science,Model Evaluation,39,1,100,92,8,High,0,Completed,Average,Rahul Chopra,Concept Misunderstanding,Low Risk,Beginner,52
STU1000770,Chemistry,Equilibrium,41,1,63,54,9,Medium,0,In Progress,Average,Pooja Mishra,Concept Misunderstanding,Low Risk,Advanced,36
STU1000771,Psychology,Mental Health,35,1,83,66,17,High,0,Completed,Average,Sanjay Nair,No Error,Low Risk,Intermediate,57
STU1000772,English,Creative Writing,21,1,69,70,-1,Medium,0,In Progress,Fast,Arjun Singh,Syntax Error,Low Risk,Advanced,22
STU1000773,Biology,DNA and Proteins,8,2,98,98,0,High,0,Completed,Fast,Varun Joshi,Runtime Error,Low Risk,Beginner,16
STU1000774,Biology,DNA and Proteins,63,2,75,72,3,Medium,0,In Progress,Average,Ishaan Iyer,Runtime Error,Low Risk,Intermediate,59
STU1000775,Chemistry,Atomic Structure,23,1,78,58,20,Medium,0,In Progress,Fast,Ananya Kumar,Algorithm Error,Low Risk,Intermediate,20
STU1000776,Economics,GDP,11,4,90,97,-7,Medium,0,In Progress,Average,Neha Gupta,Missed Prerequisite,Low Risk,Advanced,57
STU1000777,Physics,Waves,15,1,73,64,9,Medium,0,Dropped,Fast,Isha Desai,Syntax Error,High Risk,Intermediate,30
STU1000778,Data Science,Feature Engineering,8,1,58,62,-4,Medium,0,Dropped,Fast,Aditya Kumar,Concept Misunderstanding,High Risk,Advanced,27
STU1000779,Economics,Financial Markets,69,3,76,59,17,Medium,0,Dropped,Average,Akshay Desai,Concept Misunderstanding,High Risk,Intermediate,39
STU1000780,Economics,Consumer Behavior,11,2,78,78,0,Medium,0,In Progress,Fast,Ananya Joshi,Timeout Error,Low Risk,Intermediate,20
STU1000781,Physics,Waves,126,1,67,61,6,Medium,0,In Progress,Average,Karan Patel,Runtime Error,Low Risk,Advanced,30
STU1000782,Programming,API Development,129,3,61,49,12,Medium,0,Completed,Slow,Aditya Verma,No Error,Low Risk,Advanced,95
STU1000783,Programming,Git Version Control,8,1,72,50,22,Medium,0,Completed,Fast,Rohan Sharma,Syntax Error,Low Risk,Intermediate,27
STU1000784,Physics,Kinematics,10,1,71,65,6,Medium,0,In Progress,Fast,Rohan Reddy,Logic Error,Low Risk,Intermediate,25
STU1000785,Psychology,Memory and Attention,126,2,74,76,-2,Medium,0,In Progress,Average,Neha Das,Data Formatting Error,Low Risk,Intermediate,43
STU1000786,Programming,Loops,11,2,56,40,16,Medium,0,Completed,Fast,Zara Iyer,Calculation Error,Low Risk,Advanced,30
STU1000787,Psychology,Human Motivation,9,1,63,44,19,Medium,0,In Progress,Fast,Rahul Verma,Logic Error,Low Risk,Advanced,26
STU1000788,Physics,Electricity,39,1,83,69,14,High,0,Completed,Average,Akshay Mishra,Syntax Error,Low Risk,Intermediate,54
STU1000789,Mathematics,Linear Algebra,8,1,74,60,14,Medium,0,Dropped,Fast,Isha Das,Missed Prerequisite,High Risk,Intermediate,27
STU1000790,Programming,API Development,12,1,69,69,0,Medium,0,Dropped,Fast,Pooja Bhat,No Error,High Risk,Advanced,27
STU1000791,Psychology,Social Psychology,30,1,80,61,19,High,0,Completed,Average,Aditya Sharma,Algorithm Error,Low Risk,Intermediate,32
STU1000792,Physics,Quantum Mechanics,11,1,73,60,13,Medium,0,In Progress,Fast,Vikram Desai,Concept Misunderstanding,Low Risk,Intermediate,24
STU1000793,Chemistry,Atomic Structure,12,3,62,51,11,Medium,0,In Progress,Average,Rohan Das,Algorithm Error,Low Risk,Advanced,39
STU1000794,Biology,Photosynthesis,21,2,100,100,0,High,0,Completed,Fast,Vivaan Bhat,No Error,Low Risk,Beginner,21
STU1000795,Economics,GDP,52,3,72,45,27,Medium,0,In Progress,Average,Sanjay Patel,Calculation Error,Low Risk,Intermediate,52
STU1000796,History,Civil Rights,64,8,49,64,-15,Low,1,Completed,Average,Aarav Bhat,Missed Prerequisite,High Risk,Expert,57
STU1000797,Biology,Respiration,8,1,74,91,-17,Medium,0,In Progress,Fast,Ishaan Das,No Error,Low Risk,Intermediate,27
STU1000798,Psychology,Social Psychology,23,3,82,70,12,Medium,0,Completed,Average,Aarav Nair,Algorithm Error,Low Risk,Intermediate,33
STU1000799,Mathematics,Statistics,18,1,98,87,11,High,0,Completed,Fast,Pooja Desai,Runtime Error,Low Risk,Beginner,19
STU1000800,Psychology,Memory and Attention,8,1,100,100,0,High,0,Completed,Fast,Karan Mishra,Runtime Error,Low Risk,Beginner,25
STU1000801,Chemistry,Stoichiometry,23,1,79,55,24,Medium,0,In Progress,Fast,Aryan Desai,Data Formatting Error,Low Risk,Intermediate,16
STU1000802,Physics,Magnetism,16,1,78,59,19,Medium,0,Completed,Fast,Zara Desai,No Error,Low Risk,Intermediate,24
STU1000803,Physics,Optics,8,1,65,55,10,Medium,0,Completed,Fast,Pooja Verma,No Error,Low Risk,Advanced,29
STU1000804,Biology,Photosynthesis,61,1,58,57,1,Medium,0,Completed,Average,Akshay Gupta,No Error,Low Risk,Advanced,50
STU1000805,History,American History,16,2,64,58,6,Medium,0,In Progress,Fast,Sarah Reddy,Runtime Error,Low Risk,Advanced,20
STU1000806,Biology,Evolution,28,3,55,57,-2,Medium,0,In Progress,Average,Rahul Desai,Calculation Error,Low Risk,Advanced,48
STU1000807,Economics,GDP,39,1,81,69,12,High,0,Completed,Average,Diya Chopra,Logic Error,Low Risk,Intermediate,34
STU1000808,Economics,Supply and Demand,10,1,83,87,-4,High,0,Completed,Fast,Rohan Das,Algorithm Error,Low Risk,Intermediate,29
STU1000809,Programming,Python Basics,48,1,43,40,3,Medium,1,In Progress,Average,Akshay Reddy,Algorithm Error,High Risk,Expert,52
STU1000810,English,Literature Analysis,8,1,60,48,12,Medium,0,Completed,Fast,Rohan Sharma,Missed Prerequisite,Low Risk,Advanced,30
STU1000811,Physics,Dynamics,9,4,10,5,5,Low,1,In Progress,Average,Aditya Sharma,Missed Prerequisite,High Risk,Expert,39
STU1000812,Mathematics,Linear Algebra,50,1,33,32,1,Low,1,In Progress,Average,Rohan Joshi,Timeout Error,High Risk,Expert,58
STU1000813,Biology,Cells,31,8,44,65,-21,Low,1,In Progress,Average,Akshay Chopra,Missed Prerequisite,High Risk,Expert,34
STU1000814,Psychology,Abnormal Psychology,61,1,77,47,30,Medium,0,Completed,Average,Rohan Singh,Calculation Error,Low Risk,Intermediate,36
STU1000815,Mathematics,Algebra Basics,33,4,65,100,-35,Medium,0,Completed,Average,Rohan Chopra,Data Formatting Error,Low Risk,Advanced,36
STU1000816,English,Grammar,8,1,43,68,-25,Medium,1,Dropped,Fast,Neha Chopra,Syntax Error,Critical Risk,Expert,21
STU1000817,Chemistry,Solutions,63,1,74,65,9,Medium,0,Dropped,Average,Vikram Gupta,No Error,High Risk,Intermediate,53
STU1000818,Mathematics,Polynomials,9,1,66,66,0,Medium,0,Completed,Fast,Neha Chopra,Concept Misunderstanding,Low Risk,Advanced,15
STU1000819,English,Literature Analysis,32,1,68,51,17,Medium,0,In Progress,Average,Sanjay Iyer,Logic Error,Low Risk,Advanced,41
STU1000820,Programming,Git Version Control,56,1,66,67,-1,Medium,0,In Progress,Average,Zara Bhat,Runtime Error,Low Risk,Advanced,53
STU1000821,Physics,Modern Physics,51,1,85,95,-10,High,0,Completed,Average,Nikhil Gupta,Syntax Error,Low Risk,Beginner,57
STU1000822,Biology,Photosynthesis,92,1,76,80,-4,Medium,0,Completed,Average,Pooja Sharma,Algorithm Error,Low Risk,Intermediate,48
STU1000823,Programming,OOP Concepts,52,1,72,68,4,Medium,0,Dropped,Average,Rajesh Joshi,Concept Misunderstanding,High Risk,Intermediate,33
STU1000824,History,Global Events,113,1,73,72,1,Medium,0,In Progress,Average,Varun Nair,Data Formatting Error,Low Risk,Intermediate,51
STU1000825,Physics,Waves,33,2,88,75,13,High,0,Completed,Average,Aryan Rao,Logic Error,Low Risk,Beginner,55
STU1000826,Programming,Python Basics,102,3,48,64,-16,Medium,1,Dropped,Slow,Pooja Bhat,Data Formatting Error,Critical Risk,Expert,114
STU1000827,English,Sentence Structure,11,5,72,86,-14,Medium,0,Completed,Average,Vivaan Patel,Logic Error,Low Risk,Expert,34
STU1000828,Mathematics,Algebra Basics,150,1,65,59,6,Medium,0,Completed,Average,Rajesh Joshi,Timeout Error,Low Risk,Advanced,42
STU1000829,Programming,API Development,20,1,89,76,13,High,0,Completed,Fast,Aryan Bhat,Algorithm Error,Low Risk,Beginner,28
STU1000830,Biology,Microbiology,95,1,84,74,10,Medium,0,Dropped,Average,Ishaan Joshi,Data Formatting Error,High Risk,Intermediate,51
STU1000831,Programming,Git Version Control,8,1,79,59,20,Medium,0,Dropped,Fast,Aryan Singh,Algorithm Error,High Risk,Intermediate,20
STU1000832,Physics,Thermodynamics,8,6,56,17,39,Low,1,Completed,Average,Rohan Rao,Syntax Error,High Risk,Expert,59
STU1000833,Psychology,Abnormal Psychology,9,1,93,92,1,High,0,Completed,Fast,Neha Singh,Algorithm Error,Low Risk,Beginner,16
STU1000834,Programming,Functions,49,1,60,77,-17,Medium,0,Dropped,Average,Amit Singh,Data Formatting Error,High Risk,Advanced,33
STU1000835,Psychology,Behavioral Studies,18,3,85,65,20,Medium,0,In Progress,Average,Nikhil Joshi,Timeout Error,Low Risk,Intermediate,41
STU1000836,Biology,Cells,11,1,67,51,16,Medium,0,Dropped,Fast,Karan Singh,No Error,High Risk,Advanced,30
STU1000837,Psychology,Mental Health,19,3,71,61,10,Medium,0,Completed,Average,Akshay Das,Data Formatting Error,Low Risk,Intermediate,35
STU1000838,English,Writing Skills,26,1,46,50,-4,Medium,1,Dropped,Fast,Vikram Patel,Syntax Error,Critical Risk,Expert,16
STU1000839,Psychology,Social Psychology,31,1,88,81,7,High,0,Completed,Average,Ananya Sharma,Logic Error,Low Risk,Beginner,33
STU1000840,English,Creative Writing,14,2,83,76,7,High,0,Completed,Fast,Sarah Iyer,Data Formatting Error,Low Risk,Intermediate,25
STU1000841,Data Science,Exploratory Data Analysis,60,1,85,79,6,Medium,0,Completed,Average,Amit Joshi,Runtime Error,Low Risk,Beginner,48
STU1000842,Biology,Cells,17,1,73,71,2,Medium,0,In Progress,Fast,Rajesh Mishra,Syntax Error,Low Risk,Intermediate,28
STU1000843,Physics,Dynamics,30,1,97,95,2,High,0,Completed,Average,Pooja Bhat,Concept Misunderstanding,Low Risk,Beginner,34
STU1000844,Psychology,Memory and Attention,8,1,60,57,3,Medium,0,In Progress,Fast,Isha Das,Timeout Error,Low Risk,Advanced,27
STU1000845,Biology,Cells,8,1,80,70,10,High,0,Completed,Fast,Arjun Patel,Timeout Error,Low Risk,Intermediate,22
STU1000846,History,American History,59,7,16,10,6,Low,1,Dropped,Average,Aryan Das,Algorithm Error,Critical Risk,Expert,31
STU1000847,Economics,Financial Markets,8,1,68,87,-19,Medium,0,In Progress,Fast,Varun Rao,No Error,Low Risk,Advanced,18
STU1000848,Psychology,Personality,8,1,82,58,24,High,0,Completed,Fast,Vivaan Joshi,Logic Error,Low Risk,Intermediate,22
STU1000849,Psychology,Perception,15,3,63,75,-12,Medium,0,Completed,Average,Rajesh Gupta,Data Formatting Error,Low Risk,Advanced,42
STU1000850,Programming,Web Development,15,1,66,75,-9,Medium,0,In Progress,Fast,Rajesh Patel,Algorithm Error,Low Risk,Advanced,30
STU1000851,English,Literature Analysis,8,1,52,23,29,Medium,0,Completed,Fast,Akshay Das,Calculation Error,Low Risk,Expert,24
STU1000852,Biology,Respiration,64,1,93,80,13,Medium,0,In Progress,Average,Varun Sharma,Missed Prerequisite,Low Risk,Beginner,52
STU1000853,Mathematics,Statistics,60,1,46,46,0,Medium,1,Dropped,Average,Isha Joshi,Algorithm Error,Critical Risk,Expert,49
STU1000854,Chemistry,Reactions,94,1,77,73,4,Medium,0,In Progress,Average,Aditya Reddy,Syntax Error,Low Risk,Intermediate,60
STU1000855,Data Science,Data Visualization,26,1,37,34,3,Low,1,Dropped,Fast,Amit Singh,No Error,Critical Risk,Expert,20
STU1000856,Economics,Consumer Behavior,8,1,75,71,4,Medium,0,In Progress,Fast,Priya Rao,Syntax Error,Low Risk,Intermediate,27
STU1000857,Mathematics,Geometry Fundamentals,43,1,60,54,6,Medium,0,In Progress,Average,Rohan Rao,Calculation Error,Low Risk,Advanced,54
STU1000858,Programming,Debugging,33,5,43,50,-7,Medium,1,In Progress,Average,Priya Rao,Missed Prerequisite,High Risk,Expert,52
STU1000859,Biology,DNA and Proteins,15,1,92,80,12,High,0,Completed,Fast,Aarav Kumar,Runtime Error,Low Risk,Beginner,17
STU1000860,English,Sentence Structure,58,1,54,50,4,Medium,0,Completed,Average,Vikram Gupta,Missed Prerequisite,Low Risk,Expert,54
STU1000861,Economics,Inflation,8,1,100,83,17,High,0,Completed,Fast,Rajesh Reddy,Syntax Error,Low Risk,Beginner,29
STU1000862,Data Science,Data Visualization,37,1,56,48,8,Medium,0,In Progress,Average,Akshay Iyer,Data Formatting Error,Low Risk,Advanced,57
STU1000863,Chemistry,Equilibrium,8,3,63,53,10,Medium,0,In Progress,Average,Diya Gupta,Calculation Error,Low Risk,Advanced,56
STU1000864,Data Science,Exploratory Data Analysis,8,3,37,45,-8,Low,1,Dropped,Average,Priya Nair,Missed Prerequisite,Critical Risk,Expert,50
STU1000865,Chemistry,Atomic Structure,24,2,78,76,2,Medium,0,In Progress,Fast,Sarah Gupta,Concept Misunderstanding,Low Risk,Intermediate,27
STU1000866,Programming,OOP Concepts,34,1,78,86,-8,Medium,0,In Progress,Average,Amit Patel,Logic Error,Low Risk,Intermediate,38
STU1000867,Physics,Optics,39,1,86,83,3,High,0,Completed,Average,Ananya Singh,Logic Error,Low Risk,Beginner,50
STU1000868,Physics,Optics,8,3,86,79,7,Medium,0,In Progress,Average,Rohan Reddy,Logic Error,Low Risk,Intermediate,50
STU1000869,Chemistry,Bonding,19,1,72,72,0,Medium,0,Dropped,Fast,Sarah Chopra,Data Formatting Error,High Risk,Intermediate,29
STU1000870,Biology,Microbiology,65,1,45,51,-6,Medium,1,Dropped,Average,Zara Nair,Runtime Error,Critical Risk,Expert,41
STU1000871,Biology,Reproduction,29,1,73,75,-2,Medium,0,In Progress,Fast,Akshay Iyer,Concept Misunderstanding,Low Risk,Intermediate,15
STU1000872,Psychology,Mental Health,45,1,90,87,3,High,0,Completed,Average,Varun Gupta,Runtime Error,Low Risk,Beginner,33
STU1000873,Psychology,Social Psychology,102,1,64,71,-7,Medium,0,In Progress,Average,Rahul Bhat,Runtime Error,Low Risk,Advanced,33
STU1000874,Data Science,Data Visualization,150,1,99,100,-1,Medium,0,Dropped,Average,Vivaan Rao,Concept Misunderstanding,High Risk,Beginner,32
STU1000875,Chemistry,Periodicity,40,1,55,58,-3,Medium,0,Dropped,Average,Ishaan Patel,Logic Error,High Risk,Advanced,33
STU1000876,Physics,Electricity,12,1,57,50,7,Medium,0,In Progress,Fast,Arjun Iyer,Runtime Error,Low Risk,Advanced,30
STU1000877,English,Vocabulary,8,1,80,74,6,High,0,Completed,Fast,Zara Joshi,Concept Misunderstanding,Low Risk,Intermediate,22
STU1000878,Psychology,Social Psychology,8,1,90,98,-8,High,0,Completed,Fast,Isha Joshi,Missed Prerequisite,Low Risk,Beginner,15
STU1000879,Economics,Macroeconomics,8,1,82,70,12,High,0,Completed,Fast,Varun Nair,Runtime Error,Low Risk,Intermediate,30
STU1000880,Economics,Supply and Demand,91,1,46,66,-20,Medium,1,Completed,Average,Zara Desai,Syntax Error,High Risk,Expert,38
STU1000881,History,Renaissance,8,1,73,69,4,Medium,0,In Progress,Fast,Sarah Rao,Algorithm Error,Low Risk,Intermediate,18
STU1000882,Chemistry,Reactions,31,1,75,71,4,Medium,0,Completed,Average,Rohan Chopra,Calculation Error,Low Risk,Intermediate,55
STU1000883,English,Punctuation,11,2,82,71,11,High,0,Completed,Fast,Aarav Das,Runtime Error,Low Risk,Intermediate,20
STU1000884,Chemistry,Acids and Bases,16,1,73,62,11,Medium,0,In Progress,Fast,Neha Desai,Syntax Error,Low Risk,Intermediate,27
STU1000885,Data Science,Data Visualization,62,2,64,52,12,Medium,0,Completed,Average,Akshay Mishra,Syntax Error,Low Risk,Advanced,45
STU1000886,Programming,API Development,59,4,52,46,6,Medium,0,Dropped,Average,Amit Patel,Concept Misunderstanding,High Risk,Expert,50
STU1000887,History,Global Events,14,3,12,12,0,Low,1,Dropped,Average,Ishaan Bhat,Missed Prerequisite,Critical Risk,Expert,52
STU1000888,Economics,Financial Markets,14,1,56,54,2,Medium,0,Completed,Fast,Pooja Rao,Logic Error,Low Risk,Advanced,28
STU1000889,Biology,Human Anatomy,29,2,65,67,-2,Medium,0,Completed,Fast,Ananya Rao,Calculation Error,Low Risk,Advanced,24
STU1000890,Programming,Web Development,8,1,57,32,25,Medium,0,Completed,Fast,Priya Kumar,Runtime Error,Low Risk,Advanced,19
STU1000891,Biology,Evolution,39,1,73,65,8,Medium,0,Completed,Average,Priya Desai,Missed Prerequisite,Low Risk,Intermediate,33
STU1000892,Mathematics,Functions,41,1,55,61,-6,Medium,0,Dropped,Average,Neha Nair,Calculation Error,High Risk,Advanced,40
STU1000893,English,Vocabulary,76,4,34,29,5,Low,1,Completed,Average,Varun Verma,Concept Misunderstanding,High Risk,Expert,32
STU1000894,English,Writing Skills,18,1,89,86,3,High,0,Completed,Fast,Amit Mishra,Missed Prerequisite,Low Risk,Beginner,20
STU1000895,Chemistry,Acids and Bases,39,3,45,46,-1,Medium,1,In Progress,Average,Akshay Gupta,Logic Error,High Risk,Expert,42
STU1000896,Economics,Consumer Behavior,46,1,57,64,-7,Medium,0,Completed,Average,Ananya Sharma,Syntax Error,Low Risk,Advanced,56
STU1000897,Psychology,Social Psychology,8,8,72,90,-18,Low,0,Dropped,Average,Akshay Sharma,Timeout Error,High Risk,Expert,52
STU1000898,English,Punctuation,70,1,100,85,15,Medium,0,Completed,Average,Aditya Sharma,Timeout Error,Low Risk,Beginner,30
STU1000899,Psychology,Human Motivation,18,1,85,58,27,High,0,Completed,Fast,Pooja Kumar,Algorithm Error,Low Risk,Beginner,27
STU1000900,Mathematics,Equations,66,1,77,73,4,Medium,0,In Progress,Average,Amit Kumar,Algorithm Error,Low Risk,Intermediate,47
STU1000901,English,Writing Skills,60,1,60,48,12,Medium,0,In Progress,Average,Akshay Iyer,Timeout Error,Low Risk,Advanced,56
STU1000902,Data Science,Statistical Analysis,50,1,88,84,4,High,0,Completed,Average,Diya Nair,No Error,Low Risk,Beginner,47
STU1000903,History,Renaissance,13,2,100,100,0,High,0,Completed,Fast,Varun Das,Data Formatting Error,Low Risk,Beginner,30
STU1000904,Biology,Reproduction,40,1,50,48,2,Medium,0,In Progress,Average,Priya Verma,Data Formatting Error,Low Risk,Expert,32
STU1000905,History,Civil Rights,51,1,59,65,-6,Medium,0,In Progress,Average,Vivaan Sharma,Missed Prerequisite,Low Risk,Advanced,46
STU1000906,Mathematics,Geometry Fundamentals,34,2,79,61,18,Medium,0,In Progress,Average,Vikram Singh,Logic Error,Low Risk,Intermediate,56
STU1000907,Biology,Genetics,66,1,62,73,-11,Medium,0,Completed,Average,Vivaan Verma,Concept Misunderstanding,Low Risk,Advanced,48
STU1000908,Data Science,Pandas Tutorial,22,4,46,26,20,Medium,1,In Progress,Average,Vikram Kumar,Syntax Error,High Risk,Expert,47
STU1000909,Economics,Macroeconomics,8,1,58,77,-19,Medium,0,In Progress,Fast,Aryan Kumar,Calculation Error,Low Risk,Advanced,18
STU1000910,English,Punctuation,27,1,90,69,21,High,0,Completed,Fast,Aditya Reddy,No Error,Low Risk,Beginner,21
STU1000911,English,Literature Analysis,117,1,77,78,-1,Medium,0,In Progress,Average,Zara Gupta,Data Formatting Error,Low Risk,Intermediate,60
STU1000912,English,Sentence Structure,29,1,49,66,-17,Medium,1,Dropped,Fast,Ishaan Gupta,Missed Prerequisite,Critical Risk,Expert,18
STU1000913,Psychology,Social Psychology,87,1,81,65,16,Medium,0,In Progress,Average,Priya Das,Logic Error,Low Risk,Intermediate,35
STU1000914,English,Sentence Structure,12,1,84,78,6,High,0,Completed,Fast,Neha Singh,No Error,Low Risk,Intermediate,20
STU1000915,Physics,Thermodynamics,54,2,80,73,7,High,0,Completed,Average,Karan Iyer,Syntax Error,Low Risk,Intermediate,30
STU1000916,Programming,Debugging,12,1,61,49,12,Medium,0,In Progress,Fast,Priya Chopra,Missed Prerequisite,Low Risk,Advanced,29
STU1000917,Economics,Macroeconomics,37,1,71,68,3,Medium,0,In Progress,Average,Aryan Mishra,Timeout Error,Low Risk,Intermediate,55
STU1000918,Physics,Optics,45,1,84,95,-11,High,0,Completed,Average,Priya Gupta,Syntax Error,Low Risk,Intermediate,40
STU1000919,History,Cultural Movements,14,1,78,76,2,Medium,0,Dropped,Fast,Aditya Rao,Concept Misunderstanding,High Risk,Intermediate,18
STU1000920,Biology,Microbiology,8,1,88,87,1,High,0,Completed,Fast,Vivaan Desai,Data Formatting Error,Low Risk,Beginner,16
STU1000921,English,Critical Thinking,8,1,61,74,-13,Medium,0,In Progress,Fast,Zara Mishra,Algorithm Error,Low Risk,Advanced,19
STU1000922,Biology,Reproduction,10,1,92,85,7,High,0,Completed,Fast,Vivaan Rao,Logic Error,Low Risk,Beginner,21
STU1000923,Chemistry,Thermochemistry,110,1,62,59,3,Medium,0,Completed,Average,Priya Gupta,Timeout Error,Low Risk,Advanced,50
STU1000924,Data Science,Statistical Analysis,27,1,51,74,-23,Medium,0,In Progress,Fast,Neha Singh,Data Formatting Error,Low Risk,Expert,20
STU1000925,Chemistry,Reactions,9,1,65,58,7,Medium,0,In Progress,Fast,Sarah Verma,Runtime Error,Low Risk,Advanced,17
STU1000926,Data Science,Model Evaluation,8,7,83,50,33,Low,0,Dropped,Average,Vikram Desai,Concept Misunderstanding,High Risk,Expert,47
STU1000927,Psychology,Mental Health,72,8,80,75,5,Low,0,In Progress,Average,Arjun Joshi,Algorithm Error,Medium Risk,Expert,38
STU1000928,English,Literature Analysis,13,1,100,82,18,High,0,Completed,Fast,Ishaan Reddy,Missed Prerequisite,Low Risk,Beginner,16
STU1000929,Economics,Macroeconomics,40,1,80,62,18,High,0,Completed,Average,Sanjay Chopra,No Error,Low Risk,Intermediate,32
STU1000930,History,Industrial Revolution,8,1,91,93,-2,High,0,Completed,Fast,Rahul Kumar,Logic Error,Low Risk,Beginner,18
STU1000931,Biology,Reproduction,49,3,96,87,9,Medium,0,Completed,Average,Neha Rao,Data Formatting Error,Low Risk,Intermediate,46
STU1000932,Biology,Cells,33,1,100,81,19,High,0,Completed,Average,Ishaan Patel,Timeout Error,Low Risk,Beginner,39
STU1000933,Physics,Magnetism,66,1,74,59,15,Medium,0,Dropped,Average,Aditya Singh,Runtime Error,High Risk,Intermediate,41
STU1000934,Economics,GDP,30,1,77,59,18,Medium,0,In Progress,Average,Rajesh Rao,Calculation Error,Low Risk,Intermediate,60
STU1000935,History,Asian History,27,1,91,87,4,High,0,Completed,Fast,Neha Sharma,Data Formatting Error,Low Risk,Beginner,20
STU1000936,History,American History,8,1,58,65,-7,Medium,0,In Progress,Fast,Sarah Reddy,Runtime Error,Low Risk,Advanced,28
STU1000937,Psychology,Behavioral Studies,12,1,98,95,3,High,0,Completed,Fast,Karan Sharma,Timeout Error,Low Risk,Beginner,15
STU1000938,Physics,Waves,15,1,54,57,-3,Medium,0,In Progress,Fast,Vivaan Desai,Data Formatting Error,Low Risk,Expert,22
STU1000939,Physics,Quantum Mechanics,42,1,85,74,11,High,0,Completed,Average,Priya Reddy,Missed Prerequisite,Low Risk,Beginner,39
STU1000940,History,Global Events,8,1,59,70,-11,Medium,0,Completed,Fast,Aryan Mishra,Data Formatting Error,Low Risk,Advanced,16
STU1000941,History,Cultural Movements,39,1,70,86,-16,Medium,0,Completed,Average,Zara Sharma,No Error,Low Risk,Intermediate,60
STU1000942,Psychology,Cognitive Development,18,4,44,44,0,Medium,1,Dropped,Average,Amit Joshi,Syntax Error,Critical Risk,Expert,60
STU1000943,Economics,International Trade,30,6,43,46,-3,Low,1,In Progress,Average,Sarah Chopra,Syntax Error,High Risk,Expert,46
STU1000944,Mathematics,Equations,14,1,81,63,18,High,0,Completed,Fast,Zara Singh,No Error,Low Risk,Intermediate,24
STU1000945,English,Writing Skills,150,1,57,33,24,Medium,0,Completed,Average,Sanjay Nair,Algorithm Error,Low Risk,Advanced,51
STU1000946,Physics,Waves,8,3,32,20,12,Low,1,Completed,Average,Aarav Desai,Concept Misunderstanding,High Risk,Expert,47
